name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
SABL,2023-01-13T02:14:49,True,307,372
SABL,2023-01-13T02:14:49,True,307,372
SABL,2023-01-13T02:14:49,True,307,372
SABL,2023-01-13T02:14:49,True,307,372
SABL,2023-01-13T02:14:49,True,307,372
SABL,2023-01-13T02:14:49,True,307,372
SABL,2023-01-13T02:14:49,True,307,372
SABL,2023-01-13T02:14:49,True,307,372
SABL,2023-01-13T03:09:58,True,307,372
SABL,2023-01-13T03:09:58,True,307,372
SABL,2023-01-13T03:09:58,True,307,372
SABL,2023-01-13T03:09:58,True,307,372
SABL,2023-01-13T03:34:59,True,307,372
SABL,2023-01-13T08:14:59,True,243,372
SABL,2023-01-13T08:14:59,True,243,372
SABL,2023-01-13T08:14:59,True,243,372
SABL,2023-01-13T08:24:52,True,227,372
SABL,2023-01-13T08:24:52,True,227,372
SABL,2023-01-13T08:24:52,True,227,372
SABL,2023-01-13T08:29:56,True,221,372
SABL,2023-01-13T08:29:56,True,221,372
SABL,2023-01-13T08:29:56,True,221,372
SABL,2023-01-13T08:29:56,True,221,372
SABL,2023-01-13T08:29:56,True,221,372
SABL,2023-01-13T08:34:53,True,217,372
SABL,2023-01-13T08:34:53,True,217,372
SABL,2023-01-13T08:34:53,True,217,372
SABL,2023-01-13T08:34:53,True,217,372
SABL,2023-01-13T08:39:58,True,216,372
SABL,2023-01-13T08:39:58,True,216,372
SABL,2023-01-13T08:39:58,True,216,372
SABL,2023-01-13T08:44:55,True,210,372
SABL,2023-01-13T08:44:55,True,210,372
SABL,2023-01-13T08:44:55,True,210,372
SABL,2023-01-13T08:49:50,True,206,372
SABL,2023-01-13T08:54:55,True,200,372
SABL,2023-01-13T08:54:55,True,200,372
SABL,2023-01-13T08:54:55,True,200,372
SABL,2023-01-13T08:59:51,True,200,372
SABL,2023-01-13T08:59:51,True,200,372
SABL,2023-01-13T09:04:56,True,198,372
SABL,2023-01-13T09:04:56,True,198,372
SABL,2023-01-13T09:04:56,True,198,372
SABL,2023-01-13T09:04:56,True,198,372
SABL,2023-01-13T09:04:56,True,198,372
SABL,2023-01-13T09:09:52,True,194,372
SABL,2023-01-13T09:09:52,True,194,372
SABL,2023-01-13T09:09:52,True,194,372
SABL,2023-01-13T09:09:52,True,194,372
SABL,2023-01-13T09:14:59,True,192,372
SABL,2023-01-13T09:14:59,True,192,372
SABL,2023-01-13T09:19:53,True,186,372
SABL,2023-01-13T09:19:53,True,186,372
SABL,2023-01-13T09:19:53,True,186,372
SABL,2023-01-13T09:19:53,True,186,372
SABL,2023-01-13T09:24:50,True,182,372
SABL,2023-01-13T09:24:50,True,182,372
SABL,2023-01-13T09:24:50,True,182,372
SABL,2023-01-13T09:24:50,True,182,372
SABL,2023-01-13T09:29:56,True,181,372
SABL,2023-01-13T09:29:56,True,181,372
SABL,2023-01-13T09:29:56,True,181,372
SABL,2023-01-13T09:29:56,True,181,372
SABL,2023-01-13T09:29:56,True,181,372
SABL,2023-01-13T09:34:52,True,179,372
SABL,2023-01-13T09:34:52,True,179,372
SABL,2023-01-13T09:34:52,True,179,372
SABL,2023-01-13T09:34:52,True,179,372
SABL,2023-01-13T09:34:52,True,179,372
SABL,2023-01-13T09:39:58,True,178,372
SABL,2023-01-13T11:29:59,True,158,372
SABL,2023-01-13T11:29:59,True,158,372
SABL,2023-01-13T11:29:59,True,158,372
SABL,2023-01-13T11:29:59,True,158,372
SABL,2023-01-13T11:29:59,True,158,372
SABL,2023-01-13T11:34:54,True,157,372
SABL,2023-01-13T11:34:54,True,157,372
SABL,2023-01-13T11:34:54,True,157,372
SABL,2023-01-13T11:34:54,True,157,372
SABL,2023-01-13T11:39:59,True,156,372
SABL,2023-01-13T11:39:59,True,156,372
SABL,2023-01-13T11:44:54,True,158,372
SABL,2023-01-13T11:44:54,True,158,372
SABL,2023-01-13T12:19:53,True,156,372
SABL,2023-01-13T12:19:53,True,156,372
SABL,2023-01-13T12:19:53,True,156,372
SABL,2023-01-13T12:19:53,True,156,372
SABL,2023-01-13T12:19:53,True,156,372
SABL,2023-01-13T12:19:53,True,156,372
SABL,2023-01-13T12:19:53,True,156,372
SABL,2023-01-13T12:24:50,True,158,372
SABL,2023-01-13T12:24:50,True,158,372
SABL,2023-01-13T12:24:50,True,158,372
SABL,2023-01-13T12:24:50,True,158,372
SABL,2023-01-13T12:24:50,True,158,372
SABL,2023-01-13T12:29:55,True,158,372
SABL,2023-01-13T12:29:55,True,158,372
SABL,2023-01-13T12:29:55,True,158,372
SABL,2023-01-13T12:29:55,True,158,372
SABL,2023-01-13T12:29:55,True,158,372
SABL,2023-01-13T12:34:51,True,161,372
SABL,2023-01-13T12:34:51,True,161,372
SABL,2023-01-13T12:34:51,True,161,372
SABL,2023-01-13T12:34:51,True,161,372
SABL,2023-01-13T12:34:51,True,161,372
SABL,2023-01-13T12:39:57,True,160,372
SABL,2023-01-13T12:39:57,True,160,372
SABL,2023-01-13T12:39:57,True,160,372
SABL,2023-01-13T12:39:57,True,160,372
SABL,2023-01-13T12:44:52,True,158,372
SABL,2023-01-13T12:44:52,True,158,372
SABL,2023-01-13T12:44:52,True,158,372
SABL,2023-01-13T12:44:52,True,158,372
SABL,2023-01-13T12:44:52,True,158,372
SABL,2023-01-13T12:49:58,True,158,372
SABL,2023-01-13T12:49:58,True,158,372
SABL,2023-01-13T12:49:58,True,158,372
SABL,2023-01-13T12:49:58,True,158,372
SABL,2023-01-13T12:49:58,True,158,372
SABL,2023-01-13T12:54:53,True,157,372
SABL,2023-01-13T12:54:53,True,157,372
SABL,2023-01-13T12:54:53,True,157,372
SABL,2023-01-13T12:54:53,True,157,372
SABL,2023-01-13T12:59:59,True,157,372
SABL,2023-01-13T12:59:59,True,157,372
SABL,2023-01-13T15:14:50,True,147,372
SABL,2023-01-13T15:14:50,True,147,372
SABL,2023-01-13T15:14:50,True,147,372
SABL,2023-01-13T15:19:56,True,151,372
SABL,2023-01-13T15:19:56,True,151,372
SABL,2023-01-13T15:24:53,True,153,372
SABL,2023-01-13T15:24:53,True,153,372
SABL,2023-01-13T15:24:53,True,153,372
SABL,2023-01-13T15:24:53,True,153,372
SABL,2023-01-13T15:29:59,True,155,372
SABL,2023-01-13T15:29:59,True,155,372
SABL,2023-01-13T16:59:58,True,186,372
SABL,2023-01-13T17:04:54,True,188,372
SABL,2023-01-13T17:04:54,True,188,372
SABL,2023-01-13T17:04:54,True,188,372
SABL,2023-01-13T17:09:50,True,187,372
SABL,2023-01-13T17:09:50,True,187,372
SABL,2023-01-13T17:14:56,True,191,372
SABL,2023-01-13T17:14:56,True,191,372
SABL,2023-01-13T17:19:52,True,191,372
SABL,2023-01-13T17:19:52,True,191,372
SABL,2023-01-13T17:19:52,True,191,372
SABL,2023-01-13T17:24:58,True,197,372
SABL,2023-01-13T17:34:59,True,206,372
SABL,2023-01-13T17:39:55,True,211,372
SABL,2023-01-13T17:39:55,True,211,372
SABL,2023-01-13T17:39:55,True,211,372
SABL,2023-01-13T17:44:51,True,219,372
SABL,2023-01-13T17:44:51,True,219,372
SABL,2023-01-14T21:04:53,2023-01-14T20:07:07,True,295,372
SABL,2023-01-14T21:04:53,2023-01-14T20:08:12,True,295,372
SABL,2023-01-14T21:04:53,2023-01-14T20:09:15,True,295,372
SABL,2023-01-14T21:04:53,2023-01-14T20:10:18,True,295,372
SABL,2023-01-14T21:09:59,2023-01-14T20:11:22,True,295,372
SABL,2023-01-14T21:09:59,2023-01-14T20:12:26,True,295,372
SABL,2023-01-14T21:09:59,2023-01-14T20:13:29,True,295,372
SABL,2023-01-14T21:09:59,2023-01-14T20:14:33,True,295,372
SABL,2023-01-14T21:09:59,2023-01-14T20:15:36,True,295,372
SABL,2023-01-14T21:14:55,2023-01-14T20:16:41,True,297,372
SABL,2023-01-14T21:14:55,2023-01-14T20:17:45,True,297,372
SABL,2023-01-14T21:14:55,2023-01-14T20:18:52,True,297,372
SABL,2023-01-14T21:14:55,2023-01-14T20:19:56,True,297,372
SABL,2023-01-14T21:14:55,2023-01-14T20:21:00,True,297,372
SABL,2023-01-14T21:19:51,2023-01-14T20:22:04,True,298,372
SABL,2023-01-14T21:19:51,2023-01-14T20:23:07,True,298,372
SABL,2023-01-14T21:19:51,2023-01-14T20:24:11,True,298,372
SABL,2023-01-14T21:19:51,2023-01-14T20:25:14,True,298,372
SABL,2023-01-14T21:24:58,2023-01-14T20:26:18,True,298,372
SABL,2023-01-14T21:24:58,2023-01-14T20:27:22,True,298,372
SABL,2023-01-14T21:24:58,2023-01-14T20:28:25,True,298,372
SABL,2023-01-14T21:24:58,2023-01-14T20:29:29,True,298,372
SABL,2023-01-14T21:24:58,2023-01-14T20:30:32,True,298,372
SABL,2023-01-14T21:29:52,2023-01-14T20:31:38,True,298,372
SABL,2023-01-14T21:29:52,2023-01-14T20:32:42,True,298,372
SABL,2023-01-14T21:29:52,2023-01-14T20:33:49,True,298,372
SABL,2023-01-14T21:29:52,2023-01-14T20:34:56,True,298,372
SABL,2023-01-14T21:29:52,2023-01-14T20:36:00,True,298,372
SABL,2023-01-14T21:34:59,2023-01-14T20:37:04,True,298,372
SABL,2023-01-14T21:34:59,2023-01-14T20:38:10,True,298,372
SABL,2023-01-14T21:34:59,2023-01-14T20:39:16,True,298,372
SABL,2023-01-14T21:34:59,2023-01-14T20:40:20,True,298,372
SABL,2023-01-14T21:39:54,2023-01-14T20:41:23,True,298,372
SABL,2023-01-14T21:39:54,2023-01-14T20:42:28,True,298,372
SABL,2023-01-14T21:39:54,2023-01-14T20:43:32,True,298,372
SABL,2023-01-14T21:39:54,2023-01-14T20:44:36,True,298,372
SABL,2023-01-14T21:39:54,2023-01-14T20:45:40,True,298,372
SABL,2023-01-14T21:44:50,2023-01-14T20:46:44,True,298,372
SABL,2023-01-14T21:44:50,2023-01-14T20:47:47,True,298,372
SABL,2023-01-14T21:44:50,2023-01-14T20:48:51,True,298,372
SABL,2023-01-14T21:44:50,2023-01-14T20:49:54,True,298,372
SABL,2023-01-14T21:44:50,2023-01-14T20:50:58,True,298,372
SABL,2023-01-14T21:49:56,2023-01-14T20:52:04,True,298,372
SABL,2023-01-14T21:49:56,2023-01-14T20:53:08,True,298,372
SABL,2023-01-14T21:49:56,2023-01-14T20:54:14,True,298,372
SABL,2023-01-14T21:49:56,2023-01-14T20:55:17,True,298,372
SABL,2023-01-14T21:54:51,2023-01-14T20:56:22,True,299,372
SABL,2023-01-14T21:54:51,2023-01-14T20:57:27,True,299,372
SABL,2023-01-14T21:54:51,2023-01-14T20:58:32,True,299,372
SABL,2023-01-14T21:54:51,2023-01-14T20:59:36,True,299,372
SABL,2023-01-14T21:54:51,2023-01-14T21:00:39,True,299,372
SABL,2023-01-14T21:59:57,2023-01-14T21:01:43,True,300,372
SABL,2023-01-14T21:59:57,2023-01-14T21:02:47,True,300,372
SABL,2023-01-14T21:59:57,2023-01-14T21:03:50,True,300,372
SABL,2023-01-14T21:59:57,2023-01-14T21:04:54,True,300,372
SABL,2023-01-14T21:59:57,2023-01-14T21:05:57,True,300,372
SABL,2023-01-14T21:59:57,2023-01-14T21:07:01,True,300,372
SABL,2023-01-14T22:04:54,2023-01-14T21:08:04,True,300,372
SABL,2023-01-14T22:04:54,2023-01-14T21:09:08,True,300,372
SABL,2023-01-14T22:04:54,2023-01-14T21:10:13,True,300,372
SABL,2023-01-14T22:09:59,2023-01-14T21:11:16,True,300,372
SABL,2023-01-14T22:09:59,2023-01-14T21:12:19,True,300,372
SABL,2023-01-14T22:09:59,2023-01-14T21:13:23,True,300,372
SABL,2023-01-14T22:09:59,2023-01-14T21:14:26,True,300,372
SABL,2023-01-14T22:09:59,2023-01-14T21:15:30,True,300,372
SABL,2023-01-14T22:14:56,2023-01-14T21:16:34,True,300,372
SABL,2023-01-14T22:14:56,2023-01-14T21:17:37,True,300,372
SABL,2023-01-14T22:14:56,2023-01-14T21:18:41,True,300,372
SABL,2023-01-14T22:14:56,2023-01-14T21:19:44,True,300,372
SABL,2023-01-14T22:14:56,2023-01-14T21:20:48,True,300,372
SABL,2023-01-14T22:19:51,2023-01-14T21:21:52,True,300,372
SABL,2023-01-14T22:19:51,2023-01-14T21:22:56,True,300,372
SABL,2023-01-14T22:19:51,2023-01-14T21:23:59,True,300,372
SABL,2023-01-14T22:19:51,2023-01-14T21:25:03,True,300,372
SABL,2023-01-14T22:24:58,2023-01-14T21:26:07,True,300,372
SABL,2023-01-14T22:24:58,2023-01-14T21:27:10,True,300,372
SABL,2023-01-14T22:24:58,2023-01-14T21:28:14,True,300,372
SABL,2023-01-14T22:24:58,2023-01-14T21:29:19,True,300,372
SABL,2023-01-14T22:24:58,2023-01-14T21:30:24,True,300,372
SABL,2023-01-14T22:29:54,2023-01-14T21:31:30,True,300,372
SABL,2023-01-14T22:29:54,2023-01-14T21:32:34,True,300,372
SABL,2023-01-14T22:29:54,2023-01-14T21:33:39,True,300,372
SABL,2023-01-14T22:29:54,2023-01-14T21:34:46,True,300,372
SABL,2023-01-14T22:34:49,2023-01-14T21:35:52,True,300,372
SABL,2023-01-14T22:34:49,2023-01-14T21:36:57,True,300,372
SABL,2023-01-14T22:34:49,2023-01-14T21:38:04,True,300,372
SABL,2023-01-14T22:34:49,2023-01-14T21:39:08,True,300,372
SABL,2023-01-14T22:34:49,2023-01-14T21:40:14,True,300,372
SABL,2023-01-14T22:39:56,2023-01-14T21:41:20,True,300,372
SABL,2023-01-14T22:39:56,2023-01-14T21:42:25,True,300,372
SABL,2023-01-14T22:39:56,2023-01-14T21:43:30,True,300,372
SABL,2023-01-14T22:39:56,2023-01-14T21:44:37,True,300,372
SABL,2023-01-14T22:39:56,2023-01-14T21:45:43,True,300,372
SABL,2023-01-14T22:44:52,2023-01-14T21:46:47,True,300,372
SABL,2023-01-14T22:44:52,2023-01-14T21:47:51,True,300,372
SABL,2023-01-14T22:44:52,2023-01-14T21:48:54,True,300,372
SABL,2023-01-14T22:44:52,2023-01-14T21:49:58,True,300,372
SABL,2023-01-14T22:49:58,2023-01-14T21:51:03,True,301,372
SABL,2023-01-14T22:49:58,2023-01-14T21:52:10,True,301,372
SABL,2023-01-14T22:49:58,2023-01-14T21:53:16,True,301,372
SABL,2023-01-14T22:49:58,2023-01-14T21:54:20,True,301,372
SABL,2023-01-14T22:49:58,2023-01-14T21:55:26,True,301,372
SABL,2023-01-14T22:54:54,2023-01-14T21:56:31,True,301,372
SABL,2023-01-14T22:54:54,2023-01-14T21:57:34,True,301,372
SABL,2023-01-14T22:54:54,2023-01-14T21:58:38,True,301,372
SABL,2023-01-14T22:54:54,2023-01-14T21:59:44,True,301,372
SABL,2023-01-14T22:54:54,2023-01-14T22:00:48,True,301,372
SABL,2023-01-14T22:59:52,2023-01-14T22:01:52,True,301,372
SABL,2023-01-14T22:59:52,2023-01-14T22:02:56,True,301,372
SABL,2023-01-14T22:59:52,2023-01-14T22:04:04,True,301,372
SABL,2023-01-14T22:59:52,2023-01-14T22:05:12,True,301,372
SABL,2023-01-14T23:04:58,2023-01-14T22:06:17,True,301,372
SABL,2023-01-14T23:04:58,2023-01-14T22:07:24,True,301,372
SABL,2023-01-14T23:04:58,2023-01-14T22:08:29,True,301,372
SABL,2023-01-14T23:04:58,2023-01-14T22:09:35,True,301,372
SABL,2023-01-14T23:04:58,2023-01-14T22:10:40,True,301,372
SABL,2023-01-14T23:09:53,2023-01-14T22:11:45,True,301,372
SABL,2023-01-14T23:09:53,2023-01-14T22:12:49,True,301,372
SABL,2023-01-14T23:09:53,2023-01-14T22:13:59,True,301,372
SABL,2023-01-14T23:09:53,2023-01-14T22:15:04,True,301,372
SABL,2023-01-14T23:14:59,2023-01-14T22:16:08,True,301,372
SABL,2023-01-14T23:14:59,2023-01-14T22:17:11,True,301,372
SABL,2023-01-14T23:14:59,2023-01-14T22:18:15,True,301,372
SABL,2023-01-14T23:14:59,2023-01-14T22:19:19,True,301,372
SABL,2023-01-14T23:14:59,2023-01-14T22:20:23,True,301,372
SABL,2023-01-14T23:19:55,2023-01-14T22:21:29,True,304,372
SABL,2023-01-14T23:19:55,2023-01-14T22:22:34,True,304,372
SABL,2023-01-14T23:19:55,2023-01-14T22:23:38,True,304,372
SABL,2023-01-14T23:19:55,2023-01-14T22:24:42,True,304,372
SABL,2023-01-14T23:19:55,2023-01-14T22:25:49,True,304,372
SABL,2023-01-14T23:24:51,2023-01-14T22:26:53,True,304,372
SABL,2023-01-14T23:24:51,2023-01-14T22:27:59,True,304,372
SABL,2023-01-14T23:24:51,2023-01-14T22:29:04,True,304,372
SABL,2023-01-14T23:24:51,2023-01-14T22:30:08,True,304,372
SABL,2023-01-14T23:29:57,2023-01-14T22:31:16,True,304,372
SABL,2023-01-14T23:29:57,2023-01-14T22:32:23,True,304,372
SABL,2023-01-14T23:29:57,2023-01-14T22:33:29,True,304,372
SABL,2023-01-14T23:29:57,2023-01-14T22:34:35,True,304,372
SABL,2023-01-14T23:29:57,2023-01-14T22:35:40,True,304,372
SABL,2023-01-14T23:34:54,2023-01-14T22:36:47,True,304,372
SABL,2023-01-14T23:34:54,2023-01-14T22:37:53,True,304,372
SABL,2023-01-14T23:34:54,2023-01-14T22:38:59,True,304,372
SABL,2023-01-14T23:34:54,2023-01-14T22:40:07,True,304,372
SABL,2023-01-14T23:39:51,2023-01-14T22:41:10,True,304,372
SABL,2023-01-14T23:39:51,2023-01-14T22:42:20,True,304,372
SABL,2023-01-14T23:39:51,2023-01-14T22:43:28,True,304,372
SABL,2023-01-14T23:39:51,2023-01-14T22:44:33,True,304,372
SABL,2023-01-14T23:39:51,2023-01-14T22:45:39,True,304,372
SABL,2023-01-14T23:44:57,2023-01-14T22:46:45,True,304,372
SABL,2023-01-14T23:44:57,2023-01-14T22:47:51,True,304,372
SABL,2023-01-14T23:44:57,2023-01-14T22:48:56,True,304,372
SABL,2023-01-14T23:44:57,2023-01-14T22:50:01,True,304,372
SABL,2023-01-14T23:49:53,2023-01-14T22:51:05,True,305,372
SABL,2023-01-14T23:49:53,2023-01-14T22:52:11,True,305,372
SABL,2023-01-14T23:49:53,2023-01-14T22:53:15,True,305,372
SABL,2023-01-14T23:49:53,2023-01-14T22:54:20,True,305,372
SABL,2023-01-14T23:49:53,2023-01-14T22:55:24,True,305,372
SABL,2023-01-14T23:54:50,2023-01-14T22:56:29,True,305,372
SABL,2023-01-14T23:54:50,2023-01-14T22:57:33,True,305,372
SABL,2023-01-14T23:54:50,2023-01-14T22:58:39,True,305,372
SABL,2023-01-14T23:54:50,2023-01-14T22:59:43,True,305,372
SABL,2023-01-14T23:54:50,2023-01-14T23:00:51,True,305,372
SABL,2023-01-14T23:59:56,2023-01-14T23:01:54,True,305,372
SABL,2023-01-14T23:59:56,2023-01-14T23:03:00,True,305,372
SABL,2023-01-14T23:59:56,2023-01-14T23:04:04,True,305,372
SABL,2023-01-14T23:59:56,2023-01-14T23:05:08,True,305,372
SABL,2023-01-15T00:04:52,2023-01-14T23:06:13,True,305,372
SABL,2023-01-15T00:04:52,2023-01-14T23:07:16,True,305,372
SABL,2023-01-15T00:04:52,2023-01-14T23:08:20,True,305,372
SABL,2023-01-15T00:04:52,2023-01-14T23:09:24,True,305,372
SABL,2023-01-15T00:04:52,2023-01-14T23:10:30,True,305,372
SABL,2023-01-15T00:09:58,2023-01-14T23:11:34,True,305,372
SABL,2023-01-15T00:09:58,2023-01-14T23:12:42,True,305,372
SABL,2023-01-15T00:09:58,2023-01-14T23:13:47,True,305,372
SABL,2023-01-15T00:09:58,2023-01-14T23:14:55,True,305,372
SABL,2023-01-15T00:14:54,2023-01-14T23:16:02,True,305,372
SABL,2023-01-15T00:14:54,2023-01-14T23:17:08,True,305,372
SABL,2023-01-15T00:14:54,2023-01-14T23:18:12,True,305,372
SABL,2023-01-15T00:14:54,2023-01-14T23:19:16,True,305,372
SABL,2023-01-15T00:14:54,2023-01-14T23:20:20,True,305,372
SABL,2023-01-15T00:19:59,2023-01-14T23:21:24,True,306,372
SABL,2023-01-15T00:19:59,2023-01-14T23:22:27,True,306,372
SABL,2023-01-15T00:19:59,2023-01-14T23:23:31,True,306,372
SABL,2023-01-15T00:19:59,2023-01-14T23:24:34,True,306,372
SABL,2023-01-15T00:19:59,2023-01-14T23:25:38,True,306,372
SABL,2023-01-15T00:24:56,2023-01-14T23:26:42,True,306,372
SABL,2023-01-15T00:24:56,2023-01-14T23:27:48,True,306,372
SABL,2023-01-15T00:24:56,2023-01-14T23:28:54,True,306,372
SABL,2023-01-15T00:24:56,2023-01-14T23:30:01,True,306,372
SABL,2023-01-15T00:29:52,2023-01-14T23:31:06,True,306,372
SABL,2023-01-15T00:29:52,2023-01-14T23:32:12,True,306,372
SABL,2023-01-15T00:29:52,2023-01-14T23:33:17,True,306,372
SABL,2023-01-15T00:29:52,2023-01-14T23:34:23,True,306,372
SABL,2023-01-15T00:29:52,2023-01-14T23:35:29,True,306,372
SABL,2023-01-15T00:29:52,2023-01-14T23:36:35,True,306,372
SABL,2023-01-15T00:34:57,2023-01-14T23:37:41,True,306,372
SABL,2023-01-15T00:34:57,2023-01-14T23:38:48,True,306,372
SABL,2023-01-15T00:34:57,2023-01-14T23:39:53,True,306,372
SABL,2023-01-15T00:34:57,2023-01-14T23:40:59,True,306,372
SABL,2023-01-15T00:39:55,2023-01-14T23:42:05,True,306,372
SABL,2023-01-15T00:39:55,2023-01-14T23:43:11,True,306,372
SABL,2023-01-15T00:39:55,2023-01-14T23:44:15,True,306,372
SABL,2023-01-15T00:39:55,2023-01-14T23:45:20,True,306,372
SABL,2023-01-15T00:44:51,2023-01-14T23:46:23,True,306,372
SABL,2023-01-15T00:44:51,2023-01-14T23:47:27,True,306,372
SABL,2023-01-15T00:44:51,2023-01-14T23:48:33,True,306,372
SABL,2023-01-15T00:44:51,2023-01-14T23:49:38,True,306,372
SABL,2023-01-15T00:44:51,2023-01-14T23:50:46,True,306,372
SABL,2023-01-15T00:49:56,2023-01-14T23:51:51,True,306,372
SABL,2023-01-15T00:49:56,2023-01-14T23:52:55,True,306,372
SABL,2023-01-15T00:49:56,2023-01-14T23:54:01,True,306,372
SABL,2023-01-15T00:54:52,2023-01-14T23:55:08,True,306,372
