name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
ANTI,2023-01-12T19:56:52,True,147,239
ANTI,2023-01-12T19:59:55,True,146,239
ANTI,2023-01-12T19:59:55,True,146,239
ANTI,2023-01-12T19:59:55,True,146,239
ANTI,2023-01-12T19:59:55,True,146,239
ANTI,2023-01-12T19:59:55,True,146,239
ANTI,2023-01-12T20:02:57,True,147,239
ANTI,2023-01-12T20:02:57,True,147,239
ANTI,2023-01-12T20:02:57,True,147,239
ANTI,2023-01-12T20:02:57,True,147,239
ANTI,2023-01-12T20:02:57,True,147,239
ANTI,2023-01-12T20:02:57,True,147,239
ANTI,2023-01-12T20:02:57,True,147,239
ANTI,2023-01-12T20:02:57,True,147,239
ANTI,2023-01-12T20:05:50,True,147,239
ANTI,2023-01-12T20:05:50,True,147,239
ANTI,2023-01-12T20:05:50,True,147,239
ANTI,2023-01-12T20:05:50,True,147,239
ANTI,2023-01-12T20:05:50,True,147,239
ANTI,2023-01-12T20:05:50,True,147,239
ANTI,2023-01-12T20:05:50,True,147,239
ANTI,2023-01-12T20:08:53,True,149,239
ANTI,2023-01-12T20:11:55,True,152,239
ANTI,2023-01-12T20:11:55,True,152,239
ANTI,2023-01-12T20:11:55,True,152,239
ANTI,2023-01-12T20:11:55,True,152,239
ANTI,2023-01-12T20:11:55,True,152,239
ANTI,2023-01-13T01:53:52,True,149,239
ANTI,2023-01-13T01:53:52,True,149,239
ANTI,2023-01-13T01:53:52,True,149,239
ANTI,2023-01-13T01:53:52,True,149,239
ANTI,2023-01-13T02:05:59,True,149,239
ANTI,2023-01-13T02:05:59,True,149,239
ANTI,2023-01-13T02:08:53,True,148,239
ANTI,2023-01-13T02:08:53,True,148,239
ANTI,2023-01-13T02:11:57,True,148,239
ANTI,2023-01-13T02:11:57,True,148,239
ANTI,2023-01-13T02:14:52,True,148,239
ANTI,2023-01-13T02:14:52,True,148,239
ANTI,2023-01-13T02:14:52,True,148,239
ANTI,2023-01-13T02:14:52,True,148,239
ANTI,2023-01-13T02:14:52,True,148,239
ANTI,2023-01-13T02:17:55,True,148,239
ANTI,2023-01-13T02:17:55,True,148,239
ANTI,2023-01-13T02:17:55,True,148,239
ANTI,2023-01-13T02:17:55,True,148,239
ANTI,2023-01-13T03:08:53,True,148,239
ANTI,2023-01-13T03:11:56,True,148,239
ANTI,2023-01-13T03:11:56,True,148,239
ANTI,2023-01-13T03:11:56,True,148,239
ANTI,2023-01-13T03:35:53,True,148,239
ANTI,2023-01-13T03:35:53,True,148,239
ANTI,2023-01-13T08:14:56,True,142,239
ANTI,2023-01-13T08:14:56,True,142,239
ANTI,2023-01-13T08:17:58,True,141,239
ANTI,2023-01-13T08:26:56,True,140,239
ANTI,2023-01-13T08:26:56,True,140,239
ANTI,2023-01-13T08:26:56,True,140,239
ANTI,2023-01-13T08:29:58,True,141,239
ANTI,2023-01-13T08:29:58,True,141,239
ANTI,2023-01-13T08:29:58,True,141,239
ANTI,2023-01-13T08:32:51,True,141,239
ANTI,2023-01-13T08:32:51,True,141,239
ANTI,2023-01-13T08:35:53,True,140,239
ANTI,2023-01-13T08:35:53,True,140,239
ANTI,2023-01-13T08:35:53,True,140,239
ANTI,2023-01-13T08:38:55,True,139,239
ANTI,2023-01-13T08:38:55,True,139,239
ANTI,2023-01-13T08:41:58,True,139,239
ANTI,2023-01-13T08:41:58,True,139,239
ANTI,2023-01-13T08:44:50,True,136,239
ANTI,2023-01-13T08:44:50,True,136,239
ANTI,2023-01-13T08:44:50,True,136,239
ANTI,2023-01-13T08:50:54,True,132,239
ANTI,2023-01-13T08:53:57,True,130,239
ANTI,2023-01-13T08:56:59,True,130,239
ANTI,2023-01-13T08:56:59,True,130,239
ANTI,2023-01-13T09:02:56,True,128,239
ANTI,2023-01-13T09:02:56,True,128,239
ANTI,2023-01-13T09:02:56,True,128,239
ANTI,2023-01-13T09:05:50,True,128,239
ANTI,2023-01-13T09:05:50,True,128,239
ANTI,2023-01-13T09:05:50,True,128,239
ANTI,2023-01-13T09:08:54,True,129,239
ANTI,2023-01-13T09:08:54,True,129,239
ANTI,2023-01-13T09:08:54,True,129,239
ANTI,2023-01-13T09:11:58,True,130,239
ANTI,2023-01-13T09:11:58,True,130,239
ANTI,2023-01-13T09:11:58,True,130,239
ANTI,2023-01-13T09:14:51,True,130,239
ANTI,2023-01-13T09:20:50,True,131,239
ANTI,2023-01-13T09:20:50,True,131,239
ANTI,2023-01-13T09:20:50,True,131,239
ANTI,2023-01-13T09:23:54,True,131,239
ANTI,2023-01-13T09:23:54,True,131,239
ANTI,2023-01-13T09:23:54,True,131,239
ANTI,2023-01-13T09:26:58,True,131,239
ANTI,2023-01-13T09:26:58,True,131,239
ANTI,2023-01-13T09:29:52,True,131,239
ANTI,2023-01-13T09:29:52,True,131,239
ANTI,2023-01-13T09:29:52,True,131,239
ANTI,2023-01-13T09:32:56,True,131,239
ANTI,2023-01-13T09:32:56,True,131,239
ANTI,2023-01-13T09:32:56,True,131,239
ANTI,2023-01-13T09:35:50,True,132,239
ANTI,2023-01-13T09:35:50,True,132,239
ANTI,2023-01-13T09:35:50,True,132,239
ANTI,2023-01-13T09:38:54,True,132,239
ANTI,2023-01-13T09:38:54,True,132,239
ANTI,2023-01-13T11:29:59,True,125,239
ANTI,2023-01-13T11:29:59,True,125,239
ANTI,2023-01-13T11:29:59,True,125,239
ANTI,2023-01-13T11:32:52,True,125,239
ANTI,2023-01-13T11:32:52,True,125,239
ANTI,2023-01-13T11:32:52,True,125,239
ANTI,2023-01-13T11:35:56,True,125,239
ANTI,2023-01-13T11:35:56,True,125,239
ANTI,2023-01-13T11:35:56,True,125,239
ANTI,2023-01-13T11:38:59,True,124,239
ANTI,2023-01-13T11:38:59,True,124,239
ANTI,2023-01-13T11:38:59,True,124,239
ANTI,2023-01-13T11:41:52,True,124,239
ANTI,2023-01-13T11:44:56,True,124,239
ANTI,2023-01-13T11:44:56,True,124,239
ANTI,2023-01-13T11:44:56,True,124,239
ANTI,2023-01-13T12:20:58,True,126,239
ANTI,2023-01-13T12:20:58,True,126,239
ANTI,2023-01-13T12:20:58,True,126,239
ANTI,2023-01-13T12:20:58,True,126,239
ANTI,2023-01-13T12:20:58,True,126,239
ANTI,2023-01-13T12:20:58,True,126,239
ANTI,2023-01-13T12:20:58,True,126,239
ANTI,2023-01-13T12:23:51,True,126,239
ANTI,2023-01-13T12:23:51,True,126,239
ANTI,2023-01-13T12:26:53,True,126,239
ANTI,2023-01-13T12:26:53,True,126,239
ANTI,2023-01-13T12:26:53,True,126,239
ANTI,2023-01-13T12:29:56,True,127,239
ANTI,2023-01-13T12:29:56,True,127,239
ANTI,2023-01-13T12:29:56,True,127,239
ANTI,2023-01-13T12:32:58,True,127,239
ANTI,2023-01-13T12:32:58,True,127,239
ANTI,2023-01-13T12:32:58,True,127,239
ANTI,2023-01-13T12:35:51,True,127,239
ANTI,2023-01-13T12:35:51,True,127,239
ANTI,2023-01-13T12:35:51,True,127,239
ANTI,2023-01-13T12:38:54,True,128,239
ANTI,2023-01-13T12:38:54,True,128,239
ANTI,2023-01-13T12:38:54,True,128,239
ANTI,2023-01-13T12:41:56,True,128,239
ANTI,2023-01-13T12:41:56,True,128,239
ANTI,2023-01-13T12:44:59,True,128,239
ANTI,2023-01-13T12:44:59,True,128,239
ANTI,2023-01-13T12:44:59,True,128,239
ANTI,2023-01-13T12:47:51,True,127,239
ANTI,2023-01-13T12:47:51,True,127,239
ANTI,2023-01-13T12:47:51,True,127,239
ANTI,2023-01-13T12:50:54,True,128,239
ANTI,2023-01-13T12:50:54,True,128,239
ANTI,2023-01-13T12:50:54,True,128,239
ANTI,2023-01-13T12:53:56,True,128,239
ANTI,2023-01-13T12:53:56,True,128,239
ANTI,2023-01-13T12:53:56,True,128,239
ANTI,2023-01-13T12:56:58,True,128,239
ANTI,2023-01-13T12:56:58,True,128,239
ANTI,2023-01-13T12:59:51,True,128,239
ANTI,2023-01-13T12:59:51,True,128,239
ANTI,2023-01-13T15:14:53,True,136,239
ANTI,2023-01-13T15:14:53,True,136,239
ANTI,2023-01-13T15:17:55,True,135,239
ANTI,2023-01-13T15:17:55,True,135,239
ANTI,2023-01-13T15:23:50,True,135,239
ANTI,2023-01-13T15:23:50,True,135,239
ANTI,2023-01-13T15:23:50,True,135,239
ANTI,2023-01-13T15:26:52,True,135,239
ANTI,2023-01-13T15:26:52,True,135,239
ANTI,2023-01-13T15:29:55,True,135,239
ANTI,2023-01-13T15:32:57,True,135,239
ANTI,2023-01-13T17:02:59,True,141,239
ANTI,2023-01-13T17:02:59,True,141,239
ANTI,2023-01-13T17:05:53,True,142,239
ANTI,2023-01-13T17:08:55,True,141,239
ANTI,2023-01-13T17:08:55,True,141,239
ANTI,2023-01-13T17:11:58,True,141,239
ANTI,2023-01-13T17:14:50,True,141,239
ANTI,2023-01-13T17:17:53,True,141,239
ANTI,2023-01-13T17:17:53,True,141,239
ANTI,2023-01-13T17:20:56,True,140,239
ANTI,2023-01-13T17:23:59,True,141,239
ANTI,2023-01-13T17:23:59,True,141,239
ANTI,2023-01-13T17:35:59,True,146,239
ANTI,2023-01-13T17:38:51,True,146,239
ANTI,2023-01-13T17:41:54,True,147,239
ANTI,2023-01-13T17:41:54,True,147,239
ANTI,2023-01-13T17:44:56,True,147,239
ANTI,2023-01-13T17:47:59,True,147,239
ANTI,2023-01-14T21:05:50,2023-01-14T20:07:05,True,142,239
ANTI,2023-01-14T21:05:50,2023-01-14T20:08:10,True,142,239
ANTI,2023-01-14T21:05:50,2023-01-14T20:09:13,True,142,239
ANTI,2023-01-14T21:08:54,2023-01-14T20:10:17,True,142,239
ANTI,2023-01-14T21:08:54,2023-01-14T20:11:20,True,142,239
ANTI,2023-01-14T21:08:54,2023-01-14T20:12:24,True,142,239
ANTI,2023-01-14T21:11:58,2023-01-14T20:13:27,True,142,239
ANTI,2023-01-14T21:11:58,2023-01-14T20:14:31,True,142,239
ANTI,2023-01-14T21:11:58,2023-01-14T20:15:35,True,142,239
ANTI,2023-01-14T21:14:52,2023-01-14T20:16:39,True,142,239
ANTI,2023-01-14T21:14:52,2023-01-14T20:17:43,True,142,239
ANTI,2023-01-14T21:14:52,2023-01-14T20:18:47,True,142,239
ANTI,2023-01-14T21:17:56,2023-01-14T20:19:54,True,142,239
ANTI,2023-01-14T21:17:56,2023-01-14T20:20:58,True,142,239
ANTI,2023-01-14T21:20:50,2023-01-14T20:22:02,True,142,239
ANTI,2023-01-14T21:20:50,2023-01-14T20:23:05,True,142,239
ANTI,2023-01-14T21:20:50,2023-01-14T20:24:09,True,142,239
ANTI,2023-01-14T21:23:55,2023-01-14T20:25:12,True,142,239
ANTI,2023-01-14T21:23:55,2023-01-14T20:26:16,True,142,239
ANTI,2023-01-14T21:23:55,2023-01-14T20:27:20,True,142,239
ANTI,2023-01-14T21:26:58,2023-01-14T20:28:23,True,143,239
ANTI,2023-01-14T21:26:58,2023-01-14T20:29:27,True,143,239
ANTI,2023-01-14T21:26:58,2023-01-14T20:30:31,True,143,239
ANTI,2023-01-14T21:29:52,2023-01-14T20:31:36,True,143,239
ANTI,2023-01-14T21:29:52,2023-01-14T20:32:40,True,143,239
ANTI,2023-01-14T21:29:52,2023-01-14T20:33:44,True,143,239
ANTI,2023-01-14T21:32:56,2023-01-14T20:34:54,True,144,239
ANTI,2023-01-14T21:32:56,2023-01-14T20:35:58,True,144,239
ANTI,2023-01-14T21:32:56,2023-01-14T20:37:02,True,144,239
ANTI,2023-01-14T21:35:50,2023-01-14T20:38:06,True,144,239
ANTI,2023-01-14T21:35:50,2023-01-14T20:39:14,True,144,239
ANTI,2023-01-14T21:38:54,2023-01-14T20:40:18,True,144,239
ANTI,2023-01-14T21:38:54,2023-01-14T20:41:22,True,144,239
ANTI,2023-01-14T21:38:54,2023-01-14T20:42:26,True,144,239
ANTI,2023-01-14T21:41:59,2023-01-14T20:43:31,True,144,239
ANTI,2023-01-14T21:41:59,2023-01-14T20:44:35,True,144,239
ANTI,2023-01-14T21:41:59,2023-01-14T20:45:39,True,144,239
ANTI,2023-01-14T21:44:52,2023-01-14T20:46:42,True,144,239
ANTI,2023-01-14T21:44:52,2023-01-14T20:47:46,True,144,239
ANTI,2023-01-14T21:44:52,2023-01-14T20:48:49,True,144,239
ANTI,2023-01-14T21:47:57,2023-01-14T20:49:53,True,145,239
ANTI,2023-01-14T21:47:57,2023-01-14T20:50:56,True,145,239
ANTI,2023-01-14T21:47:57,2023-01-14T20:52:02,True,145,239
ANTI,2023-01-14T21:50:52,2023-01-14T20:53:06,True,145,239
ANTI,2023-01-14T21:50:52,2023-01-14T20:54:12,True,145,239
ANTI,2023-01-14T21:53:56,2023-01-14T20:55:16,True,144,239
ANTI,2023-01-14T21:53:56,2023-01-14T20:56:21,True,144,239
ANTI,2023-01-14T21:53:56,2023-01-14T20:57:26,True,144,239
ANTI,2023-01-14T21:56:50,2023-01-14T20:58:30,True,144,239
ANTI,2023-01-14T21:56:50,2023-01-14T20:59:34,True,144,239
ANTI,2023-01-14T21:56:50,2023-01-14T21:00:37,True,144,239
ANTI,2023-01-14T21:59:54,2023-01-14T21:01:41,True,144,239
ANTI,2023-01-14T21:59:54,2023-01-14T21:02:45,True,144,239
ANTI,2023-01-14T21:59:54,2023-01-14T21:03:49,True,144,239
ANTI,2023-01-14T22:02:58,2023-01-14T21:04:52,True,144,239
ANTI,2023-01-14T22:02:58,2023-01-14T21:05:56,True,144,239
ANTI,2023-01-14T22:02:58,2023-01-14T21:06:59,True,144,239
ANTI,2023-01-14T22:05:52,2023-01-14T21:08:03,True,144,239
ANTI,2023-01-14T22:05:52,2023-01-14T21:09:06,True,144,239
ANTI,2023-01-14T22:08:56,2023-01-14T21:10:11,True,144,239
ANTI,2023-01-14T22:08:56,2023-01-14T21:11:14,True,144,239
ANTI,2023-01-14T22:08:56,2023-01-14T21:12:18,True,144,239
ANTI,2023-01-14T22:11:50,2023-01-14T21:13:21,True,145,239
ANTI,2023-01-14T22:11:50,2023-01-14T21:14:25,True,145,239
ANTI,2023-01-14T22:11:50,2023-01-14T21:15:28,True,145,239
ANTI,2023-01-14T22:14:53,2023-01-14T21:16:32,True,146,239
ANTI,2023-01-14T22:14:53,2023-01-14T21:17:36,True,146,239
ANTI,2023-01-14T22:14:53,2023-01-14T21:18:39,True,146,239
ANTI,2023-01-14T22:17:57,2023-01-14T21:19:43,True,146,239
ANTI,2023-01-14T22:17:57,2023-01-14T21:20:46,True,146,239
ANTI,2023-01-14T22:17:57,2023-01-14T21:21:51,True,146,239
ANTI,2023-01-14T22:20:51,2023-01-14T21:22:54,True,146,239
ANTI,2023-01-14T22:20:51,2023-01-14T21:23:58,True,146,239
ANTI,2023-01-14T22:20:51,2023-01-14T21:25:01,True,146,239
ANTI,2023-01-14T22:23:55,2023-01-14T21:26:05,True,146,239
ANTI,2023-01-14T22:23:55,2023-01-14T21:27:09,True,146,239
ANTI,2023-01-14T22:26:58,2023-01-14T21:28:12,True,146,239
ANTI,2023-01-14T22:26:58,2023-01-14T21:29:17,True,146,239
ANTI,2023-01-14T22:26:58,2023-01-14T21:30:23,True,146,239
ANTI,2023-01-14T22:29:51,2023-01-14T21:31:28,True,146,239
ANTI,2023-01-14T22:29:51,2023-01-14T21:32:33,True,146,239
ANTI,2023-01-14T22:29:51,2023-01-14T21:33:37,True,146,239
ANTI,2023-01-14T22:32:54,2023-01-14T21:34:44,True,146,239
ANTI,2023-01-14T22:32:54,2023-01-14T21:35:50,True,146,239
ANTI,2023-01-14T22:32:54,2023-01-14T21:36:55,True,146,239
ANTI,2023-01-14T22:35:57,2023-01-14T21:38:02,True,145,239
ANTI,2023-01-14T22:35:57,2023-01-14T21:39:07,True,145,239
ANTI,2023-01-14T22:38:51,2023-01-14T21:40:13,True,145,239
ANTI,2023-01-14T22:38:51,2023-01-14T21:41:18,True,145,239
ANTI,2023-01-14T22:38:51,2023-01-14T21:42:23,True,145,239
ANTI,2023-01-14T22:41:54,2023-01-14T21:43:28,True,145,239
ANTI,2023-01-14T22:41:54,2023-01-14T21:44:35,True,145,239
ANTI,2023-01-14T22:41:54,2023-01-14T21:45:41,True,145,239
ANTI,2023-01-14T22:44:57,2023-01-14T21:46:46,True,145,239
ANTI,2023-01-14T22:44:57,2023-01-14T21:47:49,True,145,239
ANTI,2023-01-14T22:44:57,2023-01-14T21:48:53,True,145,239
ANTI,2023-01-14T22:47:50,2023-01-14T21:49:57,True,146,239
ANTI,2023-01-14T22:47:50,2023-01-14T21:51:02,True,146,239
ANTI,2023-01-14T22:50:53,2023-01-14T21:52:08,True,146,239
ANTI,2023-01-14T22:50:53,2023-01-14T21:53:14,True,146,239
ANTI,2023-01-14T22:50:53,2023-01-14T21:54:18,True,146,239
ANTI,2023-01-14T22:53:57,2023-01-14T21:55:23,True,147,239
ANTI,2023-01-14T22:53:57,2023-01-14T21:56:29,True,147,239
ANTI,2023-01-14T22:53:57,2023-01-14T21:57:33,True,147,239
ANTI,2023-01-14T22:56:50,2023-01-14T21:58:36,True,148,239
ANTI,2023-01-14T22:56:50,2023-01-14T21:59:42,True,148,239
ANTI,2023-01-14T22:56:50,2023-01-14T22:00:47,True,148,239
ANTI,2023-01-14T22:59:54,2023-01-14T22:01:50,True,149,239
ANTI,2023-01-14T22:59:54,2023-01-14T22:02:55,True,149,239
ANTI,2023-01-14T22:59:54,2023-01-14T22:03:58,True,149,239
ANTI,2023-01-14T23:02:58,2023-01-14T22:05:06,True,149,239
ANTI,2023-01-14T23:02:58,2023-01-14T22:06:15,True,149,239
ANTI,2023-01-14T23:05:52,2023-01-14T22:07:22,True,149,239
ANTI,2023-01-14T23:05:52,2023-01-14T22:08:27,True,149,239
ANTI,2023-01-14T23:05:52,2023-01-14T22:09:33,True,149,239
ANTI,2023-01-14T23:08:56,2023-01-14T22:10:39,True,149,239
ANTI,2023-01-14T23:08:56,2023-01-14T22:11:44,True,149,239
ANTI,2023-01-14T23:08:56,2023-01-14T22:12:48,True,149,239
ANTI,2023-01-14T23:11:50,2023-01-14T22:13:54,True,149,239
ANTI,2023-01-14T23:11:50,2023-01-14T22:15:03,True,149,239
ANTI,2023-01-14T23:14:54,2023-01-14T22:16:06,True,149,239
ANTI,2023-01-14T23:14:54,2023-01-14T22:17:10,True,149,239
ANTI,2023-01-14T23:14:54,2023-01-14T22:18:13,True,149,239
ANTI,2023-01-14T23:17:58,2023-01-14T22:19:17,True,149,239
ANTI,2023-01-14T23:17:58,2023-01-14T22:20:21,True,149,239
ANTI,2023-01-14T23:17:58,2023-01-14T22:21:27,True,149,239
ANTI,2023-01-14T23:20:51,2023-01-14T22:22:33,True,149,239
ANTI,2023-01-14T23:20:51,2023-01-14T22:23:37,True,149,239
ANTI,2023-01-14T23:20:51,2023-01-14T22:24:41,True,149,239
ANTI,2023-01-14T23:23:56,2023-01-14T22:25:48,True,149,239
ANTI,2023-01-14T23:23:56,2023-01-14T22:26:51,True,149,239
ANTI,2023-01-14T23:23:56,2023-01-14T22:27:57,True,149,239
ANTI,2023-01-14T23:26:50,2023-01-14T22:29:02,True,149,239
ANTI,2023-01-14T23:26:50,2023-01-14T22:30:06,True,149,239
ANTI,2023-01-14T23:29:53,2023-01-14T22:31:10,True,149,239
ANTI,2023-01-14T23:29:53,2023-01-14T22:32:22,True,149,239
ANTI,2023-01-14T23:29:53,2023-01-14T22:33:28,True,149,239
ANTI,2023-01-14T23:32:58,2023-01-14T22:34:33,True,149,239
ANTI,2023-01-14T23:32:58,2023-01-14T22:35:38,True,149,239
ANTI,2023-01-14T23:32:58,2023-01-14T22:36:42,True,149,239
ANTI,2023-01-14T23:35:51,2023-01-14T22:37:49,True,149,239
ANTI,2023-01-14T23:35:51,2023-01-14T22:38:57,True,149,239
ANTI,2023-01-14T23:35:51,2023-01-14T22:40:01,True,149,239
ANTI,2023-01-14T23:38:55,2023-01-14T22:41:09,True,149,239
ANTI,2023-01-14T23:38:55,2023-01-14T22:42:16,True,149,239
ANTI,2023-01-14T23:41:49,2023-01-14T22:43:26,True,149,239
ANTI,2023-01-14T23:41:49,2023-01-14T22:44:32,True,149,239
ANTI,2023-01-14T23:41:49,2023-01-14T22:45:38,True,149,239
ANTI,2023-01-14T23:44:54,2023-01-14T22:46:43,True,149,239
ANTI,2023-01-14T23:44:54,2023-01-14T22:47:49,True,149,239
ANTI,2023-01-14T23:44:54,2023-01-14T22:48:54,True,149,239
ANTI,2023-01-14T23:47:58,2023-01-14T22:49:59,True,149,239
ANTI,2023-01-14T23:47:58,2023-01-14T22:51:03,True,149,239
ANTI,2023-01-14T23:50:52,2023-01-14T22:52:09,True,149,239
ANTI,2023-01-14T23:50:52,2023-01-14T22:53:13,True,149,239
ANTI,2023-01-14T23:50:52,2023-01-14T22:54:18,True,149,239
ANTI,2023-01-14T23:53:56,2023-01-14T22:55:23,True,149,239
ANTI,2023-01-14T23:53:56,2023-01-14T22:56:27,True,149,239
ANTI,2023-01-14T23:53:56,2023-01-14T22:57:32,True,149,239
ANTI,2023-01-14T23:56:50,2023-01-14T22:58:37,True,149,239
ANTI,2023-01-14T23:56:50,2023-01-14T22:59:41,True,149,239
ANTI,2023-01-14T23:56:50,2023-01-14T23:00:45,True,149,239
ANTI,2023-01-14T23:59:54,2023-01-14T23:01:53,True,149,239
ANTI,2023-01-14T23:59:54,2023-01-14T23:02:56,True,149,239
ANTI,2023-01-15T00:02:57,2023-01-14T23:04:02,True,149,239
ANTI,2023-01-15T00:02:57,2023-01-14T23:05:06,True,149,239
ANTI,2023-01-15T00:02:57,2023-01-14T23:06:11,True,149,239
ANTI,2023-01-15T00:05:51,2023-01-14T23:07:15,True,149,239
ANTI,2023-01-15T00:05:51,2023-01-14T23:08:18,True,149,239
ANTI,2023-01-15T00:05:51,2023-01-14T23:09:22,True,149,239
ANTI,2023-01-15T00:08:55,2023-01-14T23:10:27,True,149,239
ANTI,2023-01-15T00:08:55,2023-01-14T23:11:32,True,149,239
ANTI,2023-01-15T00:08:55,2023-01-14T23:12:36,True,149,239
ANTI,2023-01-15T00:11:58,2023-01-14T23:13:45,True,150,239
ANTI,2023-01-15T00:11:58,2023-01-14T23:14:50,True,150,239
ANTI,2023-01-15T00:11:58,2023-01-14T23:16:00,True,150,239
ANTI,2023-01-15T00:14:52,2023-01-14T23:17:06,True,150,239
ANTI,2023-01-15T00:14:52,2023-01-14T23:18:11,True,150,239
ANTI,2023-01-15T00:17:56,2023-01-14T23:19:14,True,150,239
ANTI,2023-01-15T00:17:56,2023-01-14T23:20:19,True,150,239
ANTI,2023-01-15T00:17:56,2023-01-14T23:21:22,True,150,239
ANTI,2023-01-15T00:20:51,2023-01-14T23:22:26,True,149,239
ANTI,2023-01-15T00:20:51,2023-01-14T23:23:29,True,149,239
ANTI,2023-01-15T00:20:51,2023-01-14T23:24:33,True,149,239
ANTI,2023-01-15T00:23:55,2023-01-14T23:25:36,True,149,239
ANTI,2023-01-15T00:23:55,2023-01-14T23:26:40,True,149,239
ANTI,2023-01-15T00:23:55,2023-01-14T23:27:46,True,149,239
ANTI,2023-01-15T00:26:59,2023-01-14T23:28:52,True,150,239
ANTI,2023-01-15T00:26:59,2023-01-14T23:29:59,True,150,239
ANTI,2023-01-15T00:26:59,2023-01-14T23:31:05,True,150,239
ANTI,2023-01-15T00:29:54,2023-01-14T23:32:09,True,150,239
ANTI,2023-01-15T00:29:54,2023-01-14T23:33:15,True,150,239
ANTI,2023-01-15T00:32:58,2023-01-14T23:34:19,True,151,239
ANTI,2023-01-15T00:32:58,2023-01-14T23:35:27,True,151,239
