name,date,export_date,opened,free_places,places
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:29:56,,True,248,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:34:52,,True,247,260
CDGA,2023-01-12T19:39:58,,True,247,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:44:55,,True,248,260
CDGA,2023-01-12T19:54:58,,True,251,260
CDGA,2023-01-12T19:59:52,,True,251,260
CDGA,2023-01-12T19:59:52,,True,251,260
CDGA,2023-01-12T19:59:52,,True,251,260
CDGA,2023-01-12T19:59:52,,True,251,260
CDGA,2023-01-12T19:59:52,,True,251,260
CDGA,2023-01-12T19:59:52,,True,251,260
CDGA,2023-01-12T19:59:52,,True,251,260
CDGA,2023-01-12T19:59:52,,True,251,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:04:58,,True,250,260
CDGA,2023-01-12T20:09:54,,True,250,260
CDGA,2023-01-12T20:09:54,,True,250,260
CDGA,2023-01-12T20:09:54,,True,250,260
CDGA,2023-01-12T20:09:54,,True,250,260
CDGA,2023-01-12T20:09:54,,True,250,260
CDGA,2023-01-12T20:09:54,,True,250,260
CDGA,2023-01-13T01:49:57,,True,256,260
CDGA,2023-01-13T01:54:54,,True,256,260
CDGA,2023-01-13T01:54:54,,True,256,260
CDGA,2023-01-13T01:54:54,,True,256,260
CDGA,2023-01-13T02:04:58,,True,256,260
CDGA,2023-01-13T02:09:54,,True,256,260
CDGA,2023-01-13T02:09:54,,True,256,260
CDGA,2023-01-13T02:15:00,,True,256,260
CDGA,2023-01-13T02:15:00,,True,256,260
CDGA,2023-01-13T02:15:00,,True,256,260
CDGA,2023-01-13T02:15:00,,True,256,260
CDGA,2023-01-13T02:15:00,,True,256,260
CDGA,2023-01-13T02:15:00,,True,256,260
CDGA,2023-01-13T02:15:00,,True,256,260
CDGA,2023-01-13T03:09:58,,True,256,260
CDGA,2023-01-13T03:09:58,,True,256,260
CDGA,2023-01-13T03:09:58,,True,256,260
CDGA,2023-01-13T03:34:59,,True,256,260
CDGA,2023-01-13T08:14:59,,True,237,260
CDGA,2023-01-13T08:14:59,,True,237,260
CDGA,2023-01-13T08:14:59,,True,237,260
CDGA,2023-01-13T08:24:52,,True,234,260
CDGA,2023-01-13T08:24:52,,True,234,260
CDGA,2023-01-13T08:24:52,,True,234,260
CDGA,2023-01-13T08:29:56,,True,232,260
CDGA,2023-01-13T08:29:56,,True,232,260
CDGA,2023-01-13T08:29:56,,True,232,260
CDGA,2023-01-13T08:29:56,,True,232,260
CDGA,2023-01-13T08:29:56,,True,232,260
CDGA,2023-01-13T08:34:53,,True,230,260
CDGA,2023-01-13T08:34:53,,True,230,260
CDGA,2023-01-13T08:34:53,,True,230,260
CDGA,2023-01-13T08:34:53,,True,230,260
CDGA,2023-01-13T08:39:58,,True,229,260
CDGA,2023-01-13T08:39:58,,True,229,260
CDGA,2023-01-13T08:39:58,,True,229,260
CDGA,2023-01-13T08:44:55,,True,228,260
CDGA,2023-01-13T08:44:55,,True,228,260
CDGA,2023-01-13T08:44:55,,True,228,260
CDGA,2023-01-13T08:49:50,,True,229,260
CDGA,2023-01-13T08:54:55,,True,229,260
CDGA,2023-01-13T08:54:55,,True,229,260
CDGA,2023-01-13T08:54:55,,True,229,260
CDGA,2023-01-13T08:59:51,,True,228,260
CDGA,2023-01-13T08:59:51,,True,228,260
CDGA,2023-01-13T09:04:56,,True,228,260
CDGA,2023-01-13T09:04:56,,True,228,260
CDGA,2023-01-13T09:04:56,,True,228,260
CDGA,2023-01-13T09:04:56,,True,228,260
CDGA,2023-01-13T09:04:56,,True,228,260
CDGA,2023-01-13T09:09:52,,True,227,260
CDGA,2023-01-13T09:09:52,,True,227,260
CDGA,2023-01-13T09:09:52,,True,227,260
CDGA,2023-01-13T09:09:52,,True,227,260
CDGA,2023-01-13T09:14:59,,True,226,260
CDGA,2023-01-13T09:14:59,,True,226,260
CDGA,2023-01-13T09:19:53,,True,223,260
CDGA,2023-01-13T09:19:53,,True,223,260
CDGA,2023-01-13T09:19:53,,True,223,260
CDGA,2023-01-13T09:19:53,,True,223,260
CDGA,2023-01-13T09:24:50,,True,223,260
CDGA,2023-01-13T09:24:50,,True,223,260
CDGA,2023-01-13T09:24:50,,True,223,260
CDGA,2023-01-13T09:24:50,,True,223,260
CDGA,2023-01-13T09:29:56,,True,222,260
CDGA,2023-01-13T09:29:56,,True,222,260
CDGA,2023-01-13T09:29:56,,True,222,260
CDGA,2023-01-13T09:29:56,,True,222,260
CDGA,2023-01-13T09:29:56,,True,222,260
CDGA,2023-01-13T09:34:52,,True,221,260
CDGA,2023-01-13T09:34:52,,True,221,260
CDGA,2023-01-13T09:34:52,,True,221,260
CDGA,2023-01-13T09:34:52,,True,221,260
CDGA,2023-01-13T09:34:52,,True,221,260
CDGA,2023-01-13T09:39:58,,True,220,260
CDGA,2023-01-13T11:29:59,,True,212,260
CDGA,2023-01-13T11:29:59,,True,212,260
CDGA,2023-01-13T11:29:59,,True,212,260
CDGA,2023-01-13T11:29:59,,True,212,260
CDGA,2023-01-13T11:29:59,,True,212,260
CDGA,2023-01-13T11:34:54,,True,213,260
CDGA,2023-01-13T11:34:54,,True,213,260
CDGA,2023-01-13T11:34:54,,True,213,260
CDGA,2023-01-13T11:34:54,,True,213,260
CDGA,2023-01-13T11:39:59,,True,213,260
CDGA,2023-01-13T11:39:59,,True,213,260
CDGA,2023-01-13T11:44:54,,True,213,260
CDGA,2023-01-13T11:44:54,,True,213,260
CDGA,2023-01-13T12:19:53,,True,216,260
CDGA,2023-01-13T12:19:53,,True,216,260
CDGA,2023-01-13T12:19:53,,True,216,260
CDGA,2023-01-13T12:19:53,,True,216,260
CDGA,2023-01-13T12:19:53,,True,216,260
CDGA,2023-01-13T12:19:53,,True,216,260
CDGA,2023-01-13T12:19:53,,True,216,260
CDGA,2023-01-13T12:24:50,,True,216,260
CDGA,2023-01-13T12:24:50,,True,216,260
CDGA,2023-01-13T12:24:50,,True,216,260
CDGA,2023-01-13T12:24:50,,True,216,260
CDGA,2023-01-13T12:24:50,,True,216,260
CDGA,2023-01-13T12:29:55,,True,218,260
CDGA,2023-01-13T12:29:55,,True,218,260
CDGA,2023-01-13T12:29:55,,True,218,260
CDGA,2023-01-13T12:29:55,,True,218,260
CDGA,2023-01-13T12:29:55,,True,218,260
CDGA,2023-01-13T12:34:51,,True,218,260
CDGA,2023-01-13T12:34:51,,True,218,260
CDGA,2023-01-13T12:34:51,,True,218,260
CDGA,2023-01-13T12:34:51,,True,218,260
CDGA,2023-01-13T12:34:51,,True,218,260
CDGA,2023-01-13T12:39:57,,True,218,260
CDGA,2023-01-13T12:39:57,,True,218,260
CDGA,2023-01-13T12:39:57,,True,218,260
CDGA,2023-01-13T12:39:57,,True,218,260
CDGA,2023-01-13T12:44:52,,True,219,260
CDGA,2023-01-13T12:44:52,,True,219,260
CDGA,2023-01-13T12:44:52,,True,219,260
CDGA,2023-01-13T12:44:52,,True,219,260
CDGA,2023-01-13T12:44:52,,True,219,260
CDGA,2023-01-13T12:49:58,,True,219,260
CDGA,2023-01-13T12:49:58,,True,219,260
CDGA,2023-01-13T12:49:58,,True,219,260
CDGA,2023-01-13T12:49:58,,True,219,260
CDGA,2023-01-13T12:49:58,,True,219,260
CDGA,2023-01-13T12:54:53,,True,219,260
CDGA,2023-01-13T12:54:53,,True,219,260
CDGA,2023-01-13T12:54:53,,True,219,260
CDGA,2023-01-13T12:54:53,,True,219,260
CDGA,2023-01-13T12:59:59,,True,218,260
CDGA,2023-01-13T15:14:50,,True,216,260
CDGA,2023-01-13T15:14:50,,True,216,260
CDGA,2023-01-13T15:14:50,,True,216,260
CDGA,2023-01-13T15:19:56,,True,216,260
CDGA,2023-01-13T15:19:56,,True,216,260
CDGA,2023-01-13T15:24:53,,True,216,260
CDGA,2023-01-13T15:24:53,,True,216,260
CDGA,2023-01-13T15:24:53,,True,216,260
CDGA,2023-01-13T16:59:58,,True,221,260
CDGA,2023-01-13T17:04:54,,True,222,260
CDGA,2023-01-13T17:04:54,,True,222,260
CDGA,2023-01-13T17:04:54,,True,222,260
CDGA,2023-01-13T17:10:00,,True,228,260
CDGA,2023-01-13T17:10:00,,True,228,260
CDGA,2023-01-13T17:14:56,,True,228,260
CDGA,2023-01-13T17:14:56,,True,228,260
CDGA,2023-01-13T17:19:52,,True,229,260
CDGA,2023-01-13T17:19:52,,True,229,260
CDGA,2023-01-13T17:19:52,,True,229,260
CDGA,2023-01-13T17:24:58,,True,229,260
CDGA,2023-01-13T17:34:59,,True,231,260
CDGA,2023-01-13T17:39:55,,True,235,260
CDGA,2023-01-13T17:39:55,,True,235,260
CDGA,2023-01-13T17:39:55,,True,235,260
CDGA,2023-01-13T17:44:51,,True,237,260
CDGA,2023-01-13T17:44:51,,True,237,260
CDGA,2023-01-14T21:04:53,2023-01-14T20:07:08,True,254,260
CDGA,2023-01-14T21:04:53,2023-01-14T20:08:13,True,254,260
CDGA,2023-01-14T21:04:53,2023-01-14T20:09:16,True,254,260
CDGA,2023-01-14T21:04:53,2023-01-14T20:10:19,True,254,260
CDGA,2023-01-14T21:09:59,2023-01-14T20:11:23,True,255,260
CDGA,2023-01-14T21:09:59,2023-01-14T20:12:27,True,255,260
CDGA,2023-01-14T21:09:59,2023-01-14T20:13:30,True,255,260
CDGA,2023-01-14T21:09:59,2023-01-14T20:14:34,True,255,260
CDGA,2023-01-14T21:09:59,2023-01-14T20:15:37,True,255,260
CDGA,2023-01-14T21:14:55,2023-01-14T20:16:42,True,255,260
CDGA,2023-01-14T21:14:55,2023-01-14T20:17:46,True,255,260
CDGA,2023-01-14T21:14:55,2023-01-14T20:18:53,True,255,260
CDGA,2023-01-14T21:14:55,2023-01-14T20:19:57,True,255,260
CDGA,2023-01-14T21:14:55,2023-01-14T20:21:01,True,255,260
CDGA,2023-01-14T21:19:51,2023-01-14T20:22:05,True,255,260
CDGA,2023-01-14T21:19:51,2023-01-14T20:23:08,True,255,260
CDGA,2023-01-14T21:19:51,2023-01-14T20:24:12,True,255,260
CDGA,2023-01-14T21:19:51,2023-01-14T20:25:15,True,255,260
CDGA,2023-01-14T21:24:58,2023-01-14T20:26:19,True,255,260
CDGA,2023-01-14T21:24:58,2023-01-14T20:27:23,True,255,260
CDGA,2023-01-14T21:24:58,2023-01-14T20:28:26,True,255,260
CDGA,2023-01-14T21:24:58,2023-01-14T20:29:30,True,255,260
CDGA,2023-01-14T21:24:58,2023-01-14T20:30:34,True,255,260
CDGA,2023-01-14T21:29:52,2023-01-14T20:31:39,True,255,260
CDGA,2023-01-14T21:29:52,2023-01-14T20:32:43,True,255,260
CDGA,2023-01-14T21:29:52,2023-01-14T20:33:50,True,255,260
CDGA,2023-01-14T21:29:52,2023-01-14T20:34:57,True,255,260
CDGA,2023-01-14T21:29:52,2023-01-14T20:36:01,True,255,260
CDGA,2023-01-14T21:34:59,2023-01-14T20:37:05,True,255,260
CDGA,2023-01-14T21:34:59,2023-01-14T20:38:11,True,255,260
CDGA,2023-01-14T21:34:59,2023-01-14T20:39:17,True,255,260
CDGA,2023-01-14T21:34:59,2023-01-14T20:40:21,True,255,260
CDGA,2023-01-14T21:39:54,2023-01-14T20:41:24,True,255,260
CDGA,2023-01-14T21:39:54,2023-01-14T20:42:29,True,255,260
CDGA,2023-01-14T21:39:54,2023-01-14T20:43:33,True,255,260
CDGA,2023-01-14T21:39:54,2023-01-14T20:44:37,True,255,260
CDGA,2023-01-14T21:39:54,2023-01-14T20:45:41,True,255,260
CDGA,2023-01-14T21:44:50,2023-01-14T20:46:45,True,255,260
CDGA,2023-01-14T21:44:50,2023-01-14T20:47:48,True,255,260
CDGA,2023-01-14T21:44:50,2023-01-14T20:48:52,True,255,260
CDGA,2023-01-14T21:44:50,2023-01-14T20:49:55,True,255,260
CDGA,2023-01-14T21:44:50,2023-01-14T20:50:59,True,255,260
CDGA,2023-01-14T21:49:56,2023-01-14T20:52:05,True,255,260
CDGA,2023-01-14T21:49:56,2023-01-14T20:53:09,True,255,260
CDGA,2023-01-14T21:49:56,2023-01-14T20:54:15,True,255,260
CDGA,2023-01-14T21:49:56,2023-01-14T20:55:18,True,255,260
CDGA,2023-01-14T21:54:51,2023-01-14T20:56:23,True,255,260
CDGA,2023-01-14T21:54:51,2023-01-14T20:57:28,True,255,260
CDGA,2023-01-14T21:54:51,2023-01-14T20:58:33,True,255,260
CDGA,2023-01-14T21:54:51,2023-01-14T20:59:37,True,255,260
CDGA,2023-01-14T21:54:51,2023-01-14T21:00:40,True,255,260
CDGA,2023-01-14T21:59:57,2023-01-14T21:01:44,True,254,260
CDGA,2023-01-14T21:59:57,2023-01-14T21:02:48,True,254,260
CDGA,2023-01-14T21:59:57,2023-01-14T21:03:51,True,254,260
CDGA,2023-01-14T21:59:57,2023-01-14T21:04:55,True,254,260
CDGA,2023-01-14T21:59:57,2023-01-14T21:05:58,True,254,260
CDGA,2023-01-14T22:05:04,2023-01-14T21:07:02,True,253,260
CDGA,2023-01-14T22:05:04,2023-01-14T21:08:05,True,253,260
CDGA,2023-01-14T22:05:04,2023-01-14T21:09:09,True,253,260
CDGA,2023-01-14T22:05:04,2023-01-14T21:10:14,True,253,260
CDGA,2023-01-14T22:09:59,2023-01-14T21:11:17,True,253,260
CDGA,2023-01-14T22:09:59,2023-01-14T21:12:20,True,253,260
CDGA,2023-01-14T22:09:59,2023-01-14T21:13:24,True,253,260
CDGA,2023-01-14T22:09:59,2023-01-14T21:14:27,True,253,260
CDGA,2023-01-14T22:09:59,2023-01-14T21:15:31,True,253,260
CDGA,2023-01-14T22:14:56,2023-01-14T21:16:35,True,253,260
CDGA,2023-01-14T22:14:56,2023-01-14T21:17:38,True,253,260
CDGA,2023-01-14T22:14:56,2023-01-14T21:18:42,True,253,260
CDGA,2023-01-14T22:14:56,2023-01-14T21:19:45,True,253,260
CDGA,2023-01-14T22:14:56,2023-01-14T21:20:50,True,253,260
CDGA,2023-01-14T22:19:51,2023-01-14T21:21:53,True,254,260
CDGA,2023-01-14T22:19:51,2023-01-14T21:22:57,True,254,260
CDGA,2023-01-14T22:19:51,2023-01-14T21:24:00,True,254,260
CDGA,2023-01-14T22:19:51,2023-01-14T21:25:04,True,254,260
CDGA,2023-01-14T22:24:58,2023-01-14T21:26:08,True,254,260
CDGA,2023-01-14T22:24:58,2023-01-14T21:27:11,True,254,260
CDGA,2023-01-14T22:24:58,2023-01-14T21:28:15,True,254,260
CDGA,2023-01-14T22:24:58,2023-01-14T21:29:20,True,254,260
CDGA,2023-01-14T22:24:58,2023-01-14T21:30:25,True,254,260
CDGA,2023-01-14T22:29:54,2023-01-14T21:31:31,True,255,260
CDGA,2023-01-14T22:29:54,2023-01-14T21:32:35,True,255,260
CDGA,2023-01-14T22:29:54,2023-01-14T21:33:40,True,255,260
CDGA,2023-01-14T22:29:54,2023-01-14T21:34:47,True,255,260
CDGA,2023-01-14T22:29:54,2023-01-14T21:35:53,True,255,260
CDGA,2023-01-14T22:35:00,2023-01-14T21:36:58,True,257,260
CDGA,2023-01-14T22:35:00,2023-01-14T21:38:05,True,257,260
CDGA,2023-01-14T22:35:00,2023-01-14T21:39:09,True,257,260
CDGA,2023-01-14T22:35:00,2023-01-14T21:40:15,True,257,260
CDGA,2023-01-14T22:39:56,2023-01-14T21:41:21,True,257,260
CDGA,2023-01-14T22:39:56,2023-01-14T21:42:26,True,257,260
CDGA,2023-01-14T22:39:56,2023-01-14T21:43:31,True,257,260
CDGA,2023-01-14T22:39:56,2023-01-14T21:44:38,True,257,260
CDGA,2023-01-14T22:39:56,2023-01-14T21:45:44,True,257,260
CDGA,2023-01-14T22:44:52,2023-01-14T21:46:48,True,257,260
CDGA,2023-01-14T22:44:52,2023-01-14T21:47:52,True,257,260
CDGA,2023-01-14T22:44:52,2023-01-14T21:48:55,True,257,260
CDGA,2023-01-14T22:44:52,2023-01-14T21:49:59,True,257,260
CDGA,2023-01-14T22:49:58,2023-01-14T21:51:04,True,257,260
CDGA,2023-01-14T22:49:58,2023-01-14T21:52:11,True,257,260
CDGA,2023-01-14T22:49:58,2023-01-14T21:53:17,True,257,260
CDGA,2023-01-14T22:49:58,2023-01-14T21:54:21,True,257,260
CDGA,2023-01-14T22:49:58,2023-01-14T21:55:27,True,257,260
CDGA,2023-01-14T22:54:54,2023-01-14T21:56:32,True,257,260
CDGA,2023-01-14T22:54:54,2023-01-14T21:57:35,True,257,260
CDGA,2023-01-14T22:54:54,2023-01-14T21:58:39,True,257,260
CDGA,2023-01-14T22:54:54,2023-01-14T21:59:45,True,257,260
CDGA,2023-01-14T22:54:54,2023-01-14T22:00:49,True,257,260
CDGA,2023-01-14T22:59:52,2023-01-14T22:01:53,True,257,260
CDGA,2023-01-14T22:59:52,2023-01-14T22:02:57,True,257,260
CDGA,2023-01-14T22:59:52,2023-01-14T22:04:05,True,257,260
CDGA,2023-01-14T22:59:52,2023-01-14T22:05:13,True,257,260
CDGA,2023-01-14T23:04:58,2023-01-14T22:06:19,True,257,260
CDGA,2023-01-14T23:04:58,2023-01-14T22:07:25,True,257,260
CDGA,2023-01-14T23:04:58,2023-01-14T22:08:30,True,257,260
CDGA,2023-01-14T23:04:58,2023-01-14T22:09:36,True,257,260
CDGA,2023-01-14T23:04:58,2023-01-14T22:10:41,True,257,260
CDGA,2023-01-14T23:09:53,2023-01-14T22:11:46,True,257,260
CDGA,2023-01-14T23:09:53,2023-01-14T22:12:53,True,257,260
CDGA,2023-01-14T23:09:53,2023-01-14T22:14:00,True,257,260
CDGA,2023-01-14T23:09:53,2023-01-14T22:15:06,True,257,260
CDGA,2023-01-14T23:14:59,2023-01-14T22:16:09,True,258,260
CDGA,2023-01-14T23:14:59,2023-01-14T22:17:13,True,258,260
CDGA,2023-01-14T23:14:59,2023-01-14T22:18:16,True,258,260
CDGA,2023-01-14T23:14:59,2023-01-14T22:19:20,True,258,260
CDGA,2023-01-14T23:14:59,2023-01-14T22:20:24,True,258,260
CDGA,2023-01-14T23:19:55,2023-01-14T22:21:30,True,258,260
CDGA,2023-01-14T23:19:55,2023-01-14T22:22:36,True,258,260
CDGA,2023-01-14T23:19:55,2023-01-14T22:23:39,True,258,260
CDGA,2023-01-14T23:19:55,2023-01-14T22:24:43,True,258,260
CDGA,2023-01-14T23:19:55,2023-01-14T22:25:50,True,258,260
CDGA,2023-01-14T23:24:51,2023-01-14T22:26:54,True,258,260
CDGA,2023-01-14T23:24:51,2023-01-14T22:28:00,True,258,260
CDGA,2023-01-14T23:24:51,2023-01-14T22:29:05,True,258,260
CDGA,2023-01-14T23:24:51,2023-01-14T22:30:09,True,258,260
CDGA,2023-01-14T23:29:57,2023-01-14T22:31:17,True,258,260
CDGA,2023-01-14T23:29:57,2023-01-14T22:32:24,True,258,260
CDGA,2023-01-14T23:29:57,2023-01-14T22:33:30,True,258,260
CDGA,2023-01-14T23:29:57,2023-01-14T22:34:36,True,258,260
CDGA,2023-01-14T23:29:57,2023-01-14T22:35:41,True,258,260
CDGA,2023-01-14T23:34:54,2023-01-14T22:36:48,True,258,260
CDGA,2023-01-14T23:34:54,2023-01-14T22:37:54,True,258,260
CDGA,2023-01-14T23:34:54,2023-01-14T22:39:00,True,258,260
CDGA,2023-01-14T23:34:54,2023-01-14T22:40:08,True,258,260
CDGA,2023-01-14T23:39:51,2023-01-14T22:41:15,True,258,260
CDGA,2023-01-14T23:39:51,2023-01-14T22:42:21,True,258,260
CDGA,2023-01-14T23:39:51,2023-01-14T22:43:29,True,258,260
CDGA,2023-01-14T23:39:51,2023-01-14T22:44:34,True,258,260
CDGA,2023-01-14T23:39:51,2023-01-14T22:45:40,True,258,260
CDGA,2023-01-14T23:44:57,2023-01-14T22:46:46,True,258,260
CDGA,2023-01-14T23:44:57,2023-01-14T22:47:52,True,258,260
CDGA,2023-01-14T23:44:57,2023-01-14T22:48:57,True,258,260
CDGA,2023-01-14T23:44:57,2023-01-14T22:50:02,True,258,260
CDGA,2023-01-14T23:49:53,2023-01-14T22:51:06,True,258,260
CDGA,2023-01-14T23:49:53,2023-01-14T22:52:12,True,258,260
CDGA,2023-01-14T23:49:53,2023-01-14T22:53:16,True,258,260
CDGA,2023-01-14T23:49:53,2023-01-14T22:54:21,True,258,260
CDGA,2023-01-14T23:49:53,2023-01-14T22:55:25,True,258,260
CDGA,2023-01-14T23:55:00,2023-01-14T22:56:30,True,258,260
CDGA,2023-01-14T23:55:00,2023-01-14T22:57:34,True,258,260
CDGA,2023-01-14T23:55:00,2023-01-14T22:58:40,True,258,260
CDGA,2023-01-14T23:55:00,2023-01-14T22:59:44,True,258,260
CDGA,2023-01-14T23:55:00,2023-01-14T23:00:52,True,258,260
CDGA,2023-01-14T23:59:56,2023-01-14T23:01:55,True,258,260
CDGA,2023-01-14T23:59:56,2023-01-14T23:03:01,True,258,260
CDGA,2023-01-14T23:59:56,2023-01-14T23:04:05,True,258,260
CDGA,2023-01-14T23:59:56,2023-01-14T23:05:10,True,258,260
CDGA,2023-01-15T00:04:52,2023-01-14T23:06:14,True,258,260
CDGA,2023-01-15T00:04:52,2023-01-14T23:07:17,True,258,260
CDGA,2023-01-15T00:04:52,2023-01-14T23:08:21,True,258,260
CDGA,2023-01-15T00:04:52,2023-01-14T23:09:25,True,258,260
CDGA,2023-01-15T00:04:52,2023-01-14T23:10:31,True,258,260
CDGA,2023-01-15T00:09:58,2023-01-14T23:11:35,True,258,260
CDGA,2023-01-15T00:09:58,2023-01-14T23:12:43,True,258,260
CDGA,2023-01-15T00:09:58,2023-01-14T23:13:48,True,258,260
CDGA,2023-01-15T00:09:58,2023-01-14T23:14:56,True,258,260
CDGA,2023-01-15T00:14:54,2023-01-14T23:16:03,True,258,260
CDGA,2023-01-15T00:14:54,2023-01-14T23:17:09,True,258,260
CDGA,2023-01-15T00:14:54,2023-01-14T23:18:13,True,258,260
CDGA,2023-01-15T00:14:54,2023-01-14T23:19:17,True,258,260
CDGA,2023-01-15T00:14:54,2023-01-14T23:20:21,True,258,260
CDGA,2023-01-15T00:19:59,2023-01-14T23:21:25,True,258,260
CDGA,2023-01-15T00:19:59,2023-01-14T23:22:28,True,258,260
CDGA,2023-01-15T00:19:59,2023-01-14T23:23:32,True,258,260
CDGA,2023-01-15T00:19:59,2023-01-14T23:24:35,True,258,260
CDGA,2023-01-15T00:19:59,2023-01-14T23:25:39,True,258,260
CDGA,2023-01-15T00:24:56,2023-01-14T23:26:43,True,258,260
CDGA,2023-01-15T00:24:56,2023-01-14T23:27:49,True,258,260
CDGA,2023-01-15T00:24:56,2023-01-14T23:28:55,True,258,260
CDGA,2023-01-15T00:24:56,2023-01-14T23:30:02,True,258,260
CDGA,2023-01-15T00:29:52,2023-01-14T23:31:07,True,258,260
CDGA,2023-01-15T00:29:52,2023-01-14T23:32:13,True,258,260
CDGA,2023-01-15T00:29:52,2023-01-14T23:33:18,True,258,260
CDGA,2023-01-15T00:29:52,2023-01-14T23:34:25,True,258,260
CDGA,2023-01-15T00:29:52,2023-01-14T23:35:30,True,258,260
CDGA,2023-01-15T00:29:52,2023-01-14T23:36:36,True,258,260
CDGA,2023-01-15T00:35:07,2023-01-14T23:37:42,True,258,260
CDGA,2023-01-15T00:35:07,2023-01-14T23:38:49,True,258,260
