name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
SJLC,2023-01-12T19:59:53,True,111,290
SJLC,2023-01-12T19:59:53,True,111,290
SJLC,2023-01-12T19:59:53,True,111,290
SJLC,2023-01-12T19:59:53,True,111,290
SJLC,2023-01-12T19:59:53,True,111,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:04:59,True,115,290
SJLC,2023-01-12T20:09:54,True,115,290
SJLC,2023-01-12T20:09:54,True,115,290
SJLC,2023-01-12T20:09:54,True,115,290
SJLC,2023-01-12T20:09:54,True,115,290
SJLC,2023-01-12T20:09:54,True,115,290
SJLC,2023-01-12T20:09:54,True,115,290
SJLC,2023-01-13T01:49:58,True,105,290
SJLC,2023-01-13T01:54:56,True,105,290
SJLC,2023-01-13T01:54:56,True,105,290
SJLC,2023-01-13T01:54:56,True,105,290
SJLC,2023-01-13T02:04:52,True,105,290
SJLC,2023-01-13T02:09:50,True,105,290
SJLC,2023-01-13T02:09:50,True,105,290
SJLC,2023-01-13T02:14:58,True,105,290
SJLC,2023-01-13T02:14:58,True,105,290
SJLC,2023-01-13T02:14:58,True,105,290
SJLC,2023-01-13T02:14:58,True,105,290
SJLC,2023-01-13T02:14:58,True,105,290
SJLC,2023-01-13T02:14:58,True,105,290
SJLC,2023-01-13T02:14:58,True,105,290
SJLC,2023-01-13T03:09:56,True,105,290
SJLC,2023-01-13T03:09:56,True,105,290
SJLC,2023-01-13T03:09:56,True,105,290
SJLC,2023-01-13T03:09:56,True,105,290
SJLC,2023-01-13T03:34:52,True,105,290
SJLC,2023-01-13T08:14:50,True,106,290
SJLC,2023-01-13T08:14:50,True,106,290
SJLC,2023-01-13T08:14:50,True,106,290
SJLC,2023-01-13T08:24:51,True,106,290
SJLC,2023-01-13T08:24:51,True,106,290
SJLC,2023-01-13T08:24:51,True,106,290
SJLC,2023-01-13T08:29:57,True,106,290
SJLC,2023-01-13T08:29:57,True,106,290
SJLC,2023-01-13T08:29:57,True,106,290
SJLC,2023-01-13T08:29:57,True,106,290
SJLC,2023-01-13T08:29:57,True,106,290
SJLC,2023-01-13T08:34:52,True,106,290
SJLC,2023-01-13T08:34:52,True,106,290
SJLC,2023-01-13T08:34:52,True,106,290
SJLC,2023-01-13T08:34:52,True,106,290
SJLC,2023-01-13T08:39:57,True,106,290
SJLC,2023-01-13T08:39:57,True,106,290
SJLC,2023-01-13T08:39:57,True,106,290
SJLC,2023-01-13T08:44:51,True,106,290
SJLC,2023-01-13T08:44:51,True,106,290
SJLC,2023-01-13T08:44:51,True,106,290
SJLC,2023-01-13T08:49:56,True,108,290
SJLC,2023-01-13T08:54:51,True,107,290
SJLC,2023-01-13T08:54:51,True,107,290
SJLC,2023-01-13T08:54:51,True,107,290
SJLC,2023-01-13T08:59:56,True,108,290
SJLC,2023-01-13T08:59:56,True,108,290
SJLC,2023-01-13T09:04:50,True,108,290
SJLC,2023-01-13T09:04:50,True,108,290
SJLC,2023-01-13T09:04:50,True,108,290
SJLC,2023-01-13T09:04:50,True,108,290
SJLC,2023-01-13T09:04:50,True,108,290
SJLC,2023-01-13T09:09:53,True,108,290
SJLC,2023-01-13T09:09:53,True,108,290
SJLC,2023-01-13T09:09:53,True,108,290
SJLC,2023-01-13T09:09:53,True,108,290
SJLC,2023-01-13T09:14:58,True,108,290
SJLC,2023-01-13T09:14:58,True,108,290
SJLC,2023-01-13T09:19:52,True,108,290
SJLC,2023-01-13T09:19:52,True,108,290
SJLC,2023-01-13T09:19:52,True,108,290
SJLC,2023-01-13T09:19:52,True,108,290
SJLC,2023-01-13T09:24:57,True,107,290
SJLC,2023-01-13T09:24:57,True,107,290
SJLC,2023-01-13T09:24:57,True,107,290
SJLC,2023-01-13T09:24:57,True,107,290
SJLC,2023-01-13T09:29:52,True,107,290
SJLC,2023-01-13T09:29:52,True,107,290
SJLC,2023-01-13T09:29:52,True,107,290
SJLC,2023-01-13T09:29:52,True,107,290
SJLC,2023-01-13T09:29:52,True,107,290
SJLC,2023-01-13T09:34:58,True,106,290
SJLC,2023-01-13T09:34:58,True,106,290
SJLC,2023-01-13T09:34:58,True,106,290
SJLC,2023-01-13T09:34:58,True,106,290
SJLC,2023-01-13T09:34:58,True,106,290
SJLC,2023-01-13T09:39:54,True,104,290
SJLC,2023-01-13T11:29:56,True,106,290
SJLC,2023-01-13T11:29:56,True,106,290
SJLC,2023-01-13T11:29:56,True,106,290
SJLC,2023-01-13T11:29:56,True,106,290
SJLC,2023-01-13T11:29:56,True,106,290
SJLC,2023-01-13T11:34:51,True,105,290
SJLC,2023-01-13T11:34:51,True,105,290
SJLC,2023-01-13T11:34:51,True,105,290
SJLC,2023-01-13T11:34:51,True,105,290
SJLC,2023-01-13T11:39:56,True,110,290
SJLC,2023-01-13T11:39:56,True,110,290
SJLC,2023-01-13T11:44:51,True,113,290
SJLC,2023-01-13T11:44:51,True,113,290
SJLC,2023-01-13T12:19:53,True,111,290
SJLC,2023-01-13T12:19:53,True,111,290
SJLC,2023-01-13T12:19:53,True,111,290
SJLC,2023-01-13T12:19:53,True,111,290
SJLC,2023-01-13T12:19:53,True,111,290
SJLC,2023-01-13T12:19:53,True,111,290
SJLC,2023-01-13T12:19:53,True,111,290
SJLC,2023-01-13T12:24:49,True,112,290
SJLC,2023-01-13T12:24:49,True,112,290
SJLC,2023-01-13T12:24:49,True,112,290
SJLC,2023-01-13T12:24:49,True,112,290
SJLC,2023-01-13T12:24:49,True,112,290
SJLC,2023-01-13T12:29:56,True,110,290
SJLC,2023-01-13T12:29:56,True,110,290
SJLC,2023-01-13T12:29:56,True,110,290
SJLC,2023-01-13T12:29:56,True,110,290
SJLC,2023-01-13T12:29:56,True,110,290
SJLC,2023-01-13T12:34:52,True,112,290
SJLC,2023-01-13T12:34:52,True,112,290
SJLC,2023-01-13T12:34:52,True,112,290
SJLC,2023-01-13T12:34:52,True,112,290
SJLC,2023-01-13T12:34:52,True,112,290
SJLC,2023-01-13T12:39:58,True,113,290
SJLC,2023-01-13T12:39:58,True,113,290
SJLC,2023-01-13T12:39:58,True,113,290
SJLC,2023-01-13T12:39:58,True,113,290
SJLC,2023-01-13T12:44:54,True,112,290
SJLC,2023-01-13T12:44:54,True,112,290
SJLC,2023-01-13T12:44:54,True,112,290
SJLC,2023-01-13T12:44:54,True,112,290
SJLC,2023-01-13T12:44:54,True,112,290
SJLC,2023-01-13T12:49:51,True,107,290
SJLC,2023-01-13T12:49:51,True,107,290
SJLC,2023-01-13T12:49:51,True,107,290
SJLC,2023-01-13T12:49:51,True,107,290
SJLC,2023-01-13T12:49:51,True,107,290
SJLC,2023-01-13T12:54:57,True,103,290
SJLC,2023-01-13T12:54:57,True,103,290
SJLC,2023-01-13T12:54:57,True,103,290
SJLC,2023-01-13T12:54:57,True,103,290
SJLC,2023-01-13T12:59:54,True,103,290
SJLC,2023-01-13T12:59:54,True,103,290
SJLC,2023-01-13T15:14:53,True,88,290
SJLC,2023-01-13T15:14:53,True,88,290
SJLC,2023-01-13T15:14:53,True,88,290
SJLC,2023-01-13T15:19:50,True,86,290
SJLC,2023-01-13T15:19:50,True,86,290
SJLC,2023-01-13T15:24:58,True,86,290
SJLC,2023-01-13T15:24:58,True,86,290
SJLC,2023-01-13T15:24:58,True,86,290
SJLC,2023-01-13T15:24:58,True,86,290
SJLC,2023-01-13T15:29:55,True,90,290
SJLC,2023-01-13T15:29:55,True,90,290
SJLC,2023-01-13T16:59:52,True,78,290
SJLC,2023-01-13T17:04:49,True,77,290
SJLC,2023-01-13T17:04:49,True,77,290
SJLC,2023-01-13T17:04:49,True,77,290
SJLC,2023-01-13T17:09:56,True,76,290
SJLC,2023-01-13T17:09:56,True,76,290
SJLC,2023-01-13T17:14:54,True,76,290
SJLC,2023-01-13T17:14:54,True,76,290
SJLC,2023-01-13T17:19:51,True,77,290
SJLC,2023-01-13T17:19:51,True,77,290
SJLC,2023-01-13T17:19:51,True,77,290
SJLC,2023-01-13T17:24:49,True,75,290
SJLC,2023-01-13T17:34:54,True,77,290
SJLC,2023-01-13T17:39:52,True,78,290
SJLC,2023-01-13T17:39:52,True,78,290
SJLC,2023-01-13T17:39:52,True,78,290
SJLC,2023-01-13T17:44:59,True,75,290
SJLC,2023-01-13T17:44:59,True,75,290
SJLC,2023-01-14T21:04:52,2023-01-14T20:07:07,True,42,290
SJLC,2023-01-14T21:04:52,2023-01-14T20:08:12,True,42,290
SJLC,2023-01-14T21:04:52,2023-01-14T20:09:15,True,42,290
SJLC,2023-01-14T21:04:52,2023-01-14T20:10:19,True,42,290
SJLC,2023-01-14T21:09:50,2023-01-14T20:11:22,True,42,290
SJLC,2023-01-14T21:09:50,2023-01-14T20:12:26,True,42,290
SJLC,2023-01-14T21:09:50,2023-01-14T20:13:29,True,42,290
SJLC,2023-01-14T21:09:50,2023-01-14T20:14:33,True,42,290
SJLC,2023-01-14T21:09:50,2023-01-14T20:15:37,True,42,290
SJLC,2023-01-14T21:14:57,2023-01-14T20:16:41,True,42,290
SJLC,2023-01-14T21:14:57,2023-01-14T20:17:45,True,42,290
SJLC,2023-01-14T21:14:57,2023-01-14T20:18:52,True,42,290
SJLC,2023-01-14T21:14:57,2023-01-14T20:19:56,True,42,290
SJLC,2023-01-14T21:14:57,2023-01-14T20:21:00,True,42,290
SJLC,2023-01-14T21:19:54,2023-01-14T20:22:04,True,42,290
SJLC,2023-01-14T21:19:54,2023-01-14T20:23:07,True,42,290
SJLC,2023-01-14T21:19:54,2023-01-14T20:24:11,True,42,290
SJLC,2023-01-14T21:19:54,2023-01-14T20:25:14,True,42,290
SJLC,2023-01-14T21:24:53,2023-01-14T20:26:18,True,42,290
SJLC,2023-01-14T21:24:53,2023-01-14T20:27:22,True,42,290
SJLC,2023-01-14T21:24:53,2023-01-14T20:28:25,True,42,290
SJLC,2023-01-14T21:24:53,2023-01-14T20:29:29,True,42,290
SJLC,2023-01-14T21:24:53,2023-01-14T20:30:33,True,42,290
SJLC,2023-01-14T21:29:50,2023-01-14T20:31:38,True,43,290
SJLC,2023-01-14T21:29:50,2023-01-14T20:32:42,True,43,290
SJLC,2023-01-14T21:29:50,2023-01-14T20:33:49,True,43,290
SJLC,2023-01-14T21:29:50,2023-01-14T20:34:56,True,43,290
SJLC,2023-01-14T21:29:50,2023-01-14T20:36:00,True,43,290
SJLC,2023-01-14T21:34:57,2023-01-14T20:37:04,True,42,290
SJLC,2023-01-14T21:34:57,2023-01-14T20:38:11,True,42,290
SJLC,2023-01-14T21:34:57,2023-01-14T20:39:16,True,42,290
SJLC,2023-01-14T21:34:57,2023-01-14T20:40:20,True,42,290
SJLC,2023-01-14T21:39:54,2023-01-14T20:41:24,True,43,290
SJLC,2023-01-14T21:39:54,2023-01-14T20:42:28,True,43,290
SJLC,2023-01-14T21:39:54,2023-01-14T20:43:33,True,43,290
SJLC,2023-01-14T21:39:54,2023-01-14T20:44:37,True,43,290
SJLC,2023-01-14T21:39:54,2023-01-14T20:45:41,True,43,290
SJLC,2023-01-14T21:45:00,2023-01-14T20:46:44,True,43,290
SJLC,2023-01-14T21:45:00,2023-01-14T20:47:48,True,43,290
SJLC,2023-01-14T21:45:00,2023-01-14T20:48:51,True,43,290
SJLC,2023-01-14T21:45:00,2023-01-14T20:49:54,True,43,290
SJLC,2023-01-14T21:45:00,2023-01-14T20:50:58,True,43,290
SJLC,2023-01-14T21:49:56,2023-01-14T20:52:04,True,43,290
SJLC,2023-01-14T21:49:56,2023-01-14T20:53:08,True,43,290
SJLC,2023-01-14T21:49:56,2023-01-14T20:54:14,True,43,290
SJLC,2023-01-14T21:49:56,2023-01-14T20:55:18,True,43,290
SJLC,2023-01-14T21:54:52,2023-01-14T20:56:23,True,43,290
SJLC,2023-01-14T21:54:52,2023-01-14T20:57:28,True,43,290
SJLC,2023-01-14T21:54:52,2023-01-14T20:58:32,True,43,290
SJLC,2023-01-14T21:54:52,2023-01-14T20:59:36,True,43,290
SJLC,2023-01-14T21:54:52,2023-01-14T21:00:39,True,43,290
SJLC,2023-01-14T21:59:59,2023-01-14T21:01:43,True,42,290
SJLC,2023-01-14T21:59:59,2023-01-14T21:02:47,True,42,290
SJLC,2023-01-14T21:59:59,2023-01-14T21:03:51,True,42,290
SJLC,2023-01-14T21:59:59,2023-01-14T21:04:54,True,42,290
SJLC,2023-01-14T21:59:59,2023-01-14T21:05:57,True,42,290
SJLC,2023-01-14T22:04:56,2023-01-14T21:07:01,True,43,290
SJLC,2023-01-14T22:04:56,2023-01-14T21:08:05,True,43,290
SJLC,2023-01-14T22:04:56,2023-01-14T21:09:08,True,43,290
SJLC,2023-01-14T22:04:56,2023-01-14T21:10:13,True,43,290
SJLC,2023-01-14T22:09:53,2023-01-14T21:11:16,True,42,290
SJLC,2023-01-14T22:09:53,2023-01-14T21:12:20,True,42,290
SJLC,2023-01-14T22:09:53,2023-01-14T21:13:23,True,42,290
SJLC,2023-01-14T22:09:53,2023-01-14T21:14:27,True,42,290
SJLC,2023-01-14T22:09:53,2023-01-14T21:15:30,True,42,290
SJLC,2023-01-14T22:14:51,2023-01-14T21:16:34,True,42,290
SJLC,2023-01-14T22:14:51,2023-01-14T21:17:37,True,42,290
SJLC,2023-01-14T22:14:51,2023-01-14T21:18:41,True,42,290
SJLC,2023-01-14T22:14:51,2023-01-14T21:19:44,True,42,290
SJLC,2023-01-14T22:14:51,2023-01-14T21:20:48,True,42,290
SJLC,2023-01-14T22:19:59,2023-01-14T21:21:53,True,42,290
SJLC,2023-01-14T22:19:59,2023-01-14T21:22:56,True,42,290
SJLC,2023-01-14T22:19:59,2023-01-14T21:24:00,True,42,290
SJLC,2023-01-14T22:19:59,2023-01-14T21:25:03,True,42,290
SJLC,2023-01-14T22:24:57,2023-01-14T21:26:07,True,41,290
SJLC,2023-01-14T22:24:57,2023-01-14T21:27:10,True,41,290
SJLC,2023-01-14T22:24:57,2023-01-14T21:28:14,True,41,290
SJLC,2023-01-14T22:24:57,2023-01-14T21:29:19,True,41,290
SJLC,2023-01-14T22:24:57,2023-01-14T21:30:25,True,41,290
SJLC,2023-01-14T22:29:55,2023-01-14T21:31:31,True,40,290
SJLC,2023-01-14T22:29:55,2023-01-14T21:32:34,True,40,290
SJLC,2023-01-14T22:29:55,2023-01-14T21:33:39,True,40,290
SJLC,2023-01-14T22:29:55,2023-01-14T21:34:46,True,40,290
SJLC,2023-01-14T22:29:55,2023-01-14T21:35:52,True,40,290
SJLC,2023-01-14T22:34:54,2023-01-14T21:36:57,True,41,290
SJLC,2023-01-14T22:34:54,2023-01-14T21:38:04,True,41,290
SJLC,2023-01-14T22:34:54,2023-01-14T21:39:09,True,41,290
SJLC,2023-01-14T22:34:54,2023-01-14T21:40:15,True,41,290
SJLC,2023-01-14T22:39:53,2023-01-14T21:41:20,True,41,290
SJLC,2023-01-14T22:39:53,2023-01-14T21:42:25,True,41,290
SJLC,2023-01-14T22:39:53,2023-01-14T21:43:30,True,41,290
SJLC,2023-01-14T22:39:53,2023-01-14T21:44:37,True,41,290
SJLC,2023-01-14T22:39:53,2023-01-14T21:45:43,True,41,290
SJLC,2023-01-14T22:44:52,2023-01-14T21:46:48,True,41,290
SJLC,2023-01-14T22:44:52,2023-01-14T21:47:51,True,41,290
SJLC,2023-01-14T22:44:52,2023-01-14T21:48:55,True,41,290
SJLC,2023-01-14T22:44:52,2023-01-14T21:49:59,True,41,290
SJLC,2023-01-14T22:49:51,2023-01-14T21:51:04,True,41,290
SJLC,2023-01-14T22:49:51,2023-01-14T21:52:10,True,41,290
SJLC,2023-01-14T22:49:51,2023-01-14T21:53:16,True,41,290
SJLC,2023-01-14T22:49:51,2023-01-14T21:54:20,True,41,290
SJLC,2023-01-14T22:49:51,2023-01-14T21:55:26,True,41,290
SJLC,2023-01-14T22:54:50,2023-01-14T21:56:31,True,41,290
SJLC,2023-01-14T22:54:50,2023-01-14T21:57:35,True,41,290
SJLC,2023-01-14T22:54:50,2023-01-14T21:58:38,True,41,290
SJLC,2023-01-14T22:54:50,2023-01-14T21:59:44,True,41,290
SJLC,2023-01-14T22:54:50,2023-01-14T22:00:49,True,41,290
SJLC,2023-01-14T22:59:59,2023-01-14T22:01:52,True,41,290
SJLC,2023-01-14T22:59:59,2023-01-14T22:02:57,True,41,290
SJLC,2023-01-14T22:59:59,2023-01-14T22:04:04,True,41,290
SJLC,2023-01-14T22:59:59,2023-01-14T22:05:12,True,41,290
SJLC,2023-01-14T23:04:57,2023-01-14T22:06:18,True,41,290
SJLC,2023-01-14T23:04:57,2023-01-14T22:07:24,True,41,290
SJLC,2023-01-14T23:04:57,2023-01-14T22:08:29,True,41,290
SJLC,2023-01-14T23:04:57,2023-01-14T22:09:35,True,41,290
SJLC,2023-01-14T23:04:57,2023-01-14T22:10:41,True,41,290
SJLC,2023-01-14T23:09:55,2023-01-14T22:11:45,True,41,290
SJLC,2023-01-14T23:09:55,2023-01-14T22:12:53,True,41,290
SJLC,2023-01-14T23:09:55,2023-01-14T22:13:59,True,41,290
SJLC,2023-01-14T23:09:55,2023-01-14T22:15:05,True,41,290
SJLC,2023-01-14T23:14:51,2023-01-14T22:16:08,True,40,290
SJLC,2023-01-14T23:14:51,2023-01-14T22:17:12,True,40,290
SJLC,2023-01-14T23:14:51,2023-01-14T22:18:15,True,40,290
SJLC,2023-01-14T23:14:51,2023-01-14T22:19:19,True,40,290
SJLC,2023-01-14T23:14:51,2023-01-14T22:20:23,True,40,290
SJLC,2023-01-14T23:19:58,2023-01-14T22:21:29,True,40,290
SJLC,2023-01-14T23:19:58,2023-01-14T22:22:35,True,40,290
SJLC,2023-01-14T23:19:58,2023-01-14T22:23:39,True,40,290
SJLC,2023-01-14T23:19:58,2023-01-14T22:24:43,True,40,290
SJLC,2023-01-14T23:19:58,2023-01-14T22:25:50,True,40,290
SJLC,2023-01-14T23:24:55,2023-01-14T22:26:53,True,40,290
SJLC,2023-01-14T23:24:55,2023-01-14T22:27:59,True,40,290
SJLC,2023-01-14T23:24:55,2023-01-14T22:29:04,True,40,290
SJLC,2023-01-14T23:24:55,2023-01-14T22:30:09,True,40,290
SJLC,2023-01-14T23:29:52,2023-01-14T22:31:17,True,40,290
SJLC,2023-01-14T23:29:52,2023-01-14T22:32:24,True,40,290
SJLC,2023-01-14T23:29:52,2023-01-14T22:33:30,True,40,290
SJLC,2023-01-14T23:29:52,2023-01-14T22:34:35,True,40,290
SJLC,2023-01-14T23:29:52,2023-01-14T22:35:40,True,40,290
SJLC,2023-01-14T23:34:58,2023-01-14T22:36:47,True,40,290
SJLC,2023-01-14T23:34:58,2023-01-14T22:37:54,True,40,290
SJLC,2023-01-14T23:34:58,2023-01-14T22:38:59,True,40,290
SJLC,2023-01-14T23:34:58,2023-01-14T22:40:07,True,40,290
SJLC,2023-01-14T23:39:55,2023-01-14T22:41:10,True,40,290
SJLC,2023-01-14T23:39:55,2023-01-14T22:42:21,True,40,290
SJLC,2023-01-14T23:39:55,2023-01-14T22:43:28,True,40,290
SJLC,2023-01-14T23:39:55,2023-01-14T22:44:33,True,40,290
SJLC,2023-01-14T23:39:55,2023-01-14T22:45:40,True,40,290
SJLC,2023-01-14T23:44:51,2023-01-14T22:46:45,True,40,290
SJLC,2023-01-14T23:44:51,2023-01-14T22:47:51,True,40,290
SJLC,2023-01-14T23:44:51,2023-01-14T22:48:56,True,40,290
SJLC,2023-01-14T23:44:51,2023-01-14T22:50:01,True,40,290
SJLC,2023-01-14T23:49:58,2023-01-14T22:51:05,True,40,290
SJLC,2023-01-14T23:49:58,2023-01-14T22:52:11,True,40,290
SJLC,2023-01-14T23:49:58,2023-01-14T22:53:15,True,40,290
SJLC,2023-01-14T23:49:58,2023-01-14T22:54:20,True,40,290
SJLC,2023-01-14T23:49:58,2023-01-14T22:55:24,True,40,290
SJLC,2023-01-14T23:54:54,2023-01-14T22:56:29,True,40,290
SJLC,2023-01-14T23:54:54,2023-01-14T22:57:34,True,40,290
SJLC,2023-01-14T23:54:54,2023-01-14T22:58:39,True,40,290
SJLC,2023-01-14T23:54:54,2023-01-14T22:59:43,True,40,290
SJLC,2023-01-14T23:54:54,2023-01-14T23:00:51,True,40,290
SJLC,2023-01-14T23:59:50,2023-01-14T23:01:55,True,40,290
SJLC,2023-01-14T23:59:50,2023-01-14T23:03:01,True,40,290
SJLC,2023-01-14T23:59:50,2023-01-14T23:04:04,True,40,290
SJLC,2023-01-14T23:59:50,2023-01-14T23:05:08,True,40,290
SJLC,2023-01-15T00:04:57,2023-01-14T23:06:13,True,40,290
SJLC,2023-01-15T00:04:57,2023-01-14T23:07:17,True,40,290
SJLC,2023-01-15T00:04:57,2023-01-14T23:08:20,True,40,290
SJLC,2023-01-15T00:04:57,2023-01-14T23:09:24,True,40,290
SJLC,2023-01-15T00:04:57,2023-01-14T23:10:30,True,40,290
SJLC,2023-01-15T00:09:52,2023-01-14T23:11:34,True,40,290
SJLC,2023-01-15T00:09:52,2023-01-14T23:12:42,True,40,290
SJLC,2023-01-15T00:09:52,2023-01-14T23:13:47,True,40,290
SJLC,2023-01-15T00:09:52,2023-01-14T23:14:55,True,40,290
SJLC,2023-01-15T00:14:57,2023-01-14T23:16:03,True,40,290
SJLC,2023-01-15T00:14:57,2023-01-14T23:17:08,True,40,290
SJLC,2023-01-15T00:14:57,2023-01-14T23:18:13,True,40,290
SJLC,2023-01-15T00:14:57,2023-01-14T23:19:16,True,40,290
SJLC,2023-01-15T00:14:57,2023-01-14T23:20:21,True,40,290
SJLC,2023-01-15T00:19:51,2023-01-14T23:21:24,True,40,290
SJLC,2023-01-15T00:19:51,2023-01-14T23:22:28,True,40,290
SJLC,2023-01-15T00:19:51,2023-01-14T23:23:31,True,40,290
SJLC,2023-01-15T00:19:51,2023-01-14T23:24:35,True,40,290
SJLC,2023-01-15T00:19:51,2023-01-14T23:25:38,True,40,290
SJLC,2023-01-15T00:24:56,2023-01-14T23:26:42,True,40,290
SJLC,2023-01-15T00:24:56,2023-01-14T23:27:48,True,40,290
SJLC,2023-01-15T00:24:56,2023-01-14T23:28:54,True,40,290
SJLC,2023-01-15T00:24:56,2023-01-14T23:30:01,True,40,290
SJLC,2023-01-15T00:29:59,2023-01-14T23:31:07,True,40,290
SJLC,2023-01-15T00:29:59,2023-01-14T23:32:12,True,40,290
SJLC,2023-01-15T00:29:59,2023-01-14T23:33:17,True,40,290
SJLC,2023-01-15T00:29:59,2023-01-14T23:34:24,True,40,290
SJLC,2023-01-15T00:29:59,2023-01-14T23:35:29,True,40,290
SJLC,2023-01-15T00:34:54,2023-01-14T23:36:35,True,39,290
SJLC,2023-01-15T00:34:54,2023-01-14T23:37:41,True,39,290
SJLC,2023-01-15T00:34:54,2023-01-14T23:38:48,True,39,290
SJLC,2023-01-15T00:34:54,2023-01-14T23:39:53,True,39,290
SJLC,2023-01-15T00:34:54,2023-01-14T23:41:00,True,39,290
SJLC,2023-01-15T00:39:58,2023-01-14T23:42:05,True,39,290
