name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
EURO,2023-01-12T19:59:52,True,435,593
EURO,2023-01-12T19:59:52,True,435,593
EURO,2023-01-12T20:02:56,True,435,593
EURO,2023-01-12T20:02:56,True,435,593
EURO,2023-01-12T20:02:56,True,435,593
EURO,2023-01-12T20:02:56,True,435,593
EURO,2023-01-12T20:02:56,True,435,593
EURO,2023-01-12T20:02:56,True,435,593
EURO,2023-01-12T20:02:56,True,435,593
EURO,2023-01-12T20:02:56,True,435,593
EURO,2023-01-12T20:05:51,True,435,593
EURO,2023-01-12T20:05:51,True,435,593
EURO,2023-01-12T20:05:51,True,435,593
EURO,2023-01-12T20:05:51,True,435,593
EURO,2023-01-12T20:05:51,True,435,593
EURO,2023-01-12T20:05:51,True,435,593
EURO,2023-01-12T20:05:51,True,435,593
EURO,2023-01-12T20:08:55,True,434,593
EURO,2023-01-12T20:11:50,True,434,593
EURO,2023-01-12T20:11:50,True,434,593
EURO,2023-01-12T20:11:50,True,434,593
EURO,2023-01-12T20:11:50,True,434,593
EURO,2023-01-12T20:11:50,True,434,593
EURO,2023-01-13T01:53:54,True,466,593
EURO,2023-01-13T01:53:54,True,466,593
EURO,2023-01-13T01:53:54,True,466,593
EURO,2023-01-13T01:53:54,True,466,593
EURO,2023-01-13T02:05:54,True,466,593
EURO,2023-01-13T02:05:54,True,466,593
EURO,2023-01-13T02:08:55,True,466,593
EURO,2023-01-13T02:08:55,True,466,593
EURO,2023-01-13T02:11:58,True,466,593
EURO,2023-01-13T02:11:58,True,466,593
EURO,2023-01-13T02:14:51,True,466,593
EURO,2023-01-13T02:14:51,True,466,593
EURO,2023-01-13T02:14:51,True,466,593
EURO,2023-01-13T02:14:51,True,466,593
EURO,2023-01-13T02:14:51,True,466,593
EURO,2023-01-13T02:17:54,True,466,593
EURO,2023-01-13T02:17:54,True,466,593
EURO,2023-01-13T02:17:54,True,466,593
EURO,2023-01-13T02:17:54,True,466,593
EURO,2023-01-13T03:08:54,True,466,593
EURO,2023-01-13T03:11:56,True,466,593
EURO,2023-01-13T03:11:56,True,466,593
EURO,2023-01-13T03:11:56,True,466,593
EURO,2023-01-13T03:35:53,True,466,593
EURO,2023-01-13T03:35:53,True,466,593
EURO,2023-01-13T08:14:55,True,395,593
EURO,2023-01-13T08:14:55,True,395,593
EURO,2023-01-13T08:17:59,True,386,593
EURO,2023-01-13T08:26:51,True,362,593
EURO,2023-01-13T08:26:51,True,362,593
EURO,2023-01-13T08:26:51,True,362,593
EURO,2023-01-13T08:29:55,True,356,593
EURO,2023-01-13T08:29:55,True,356,593
EURO,2023-01-13T08:29:55,True,356,593
EURO,2023-01-13T08:32:59,True,349,593
EURO,2023-01-13T08:32:59,True,349,593
EURO,2023-01-13T08:35:53,True,343,593
EURO,2023-01-13T08:35:53,True,343,593
EURO,2023-01-13T08:35:53,True,343,593
EURO,2023-01-13T08:38:57,True,337,593
EURO,2023-01-13T08:38:57,True,337,593
EURO,2023-01-13T08:41:51,True,324,593
EURO,2023-01-13T08:41:51,True,324,593
EURO,2023-01-13T08:44:55,True,315,593
EURO,2023-01-13T08:44:55,True,315,593
EURO,2023-01-13T08:44:55,True,315,593
EURO,2023-01-13T08:50:55,True,299,593
EURO,2023-01-13T08:53:59,True,291,593
EURO,2023-01-13T08:56:53,True,288,593
EURO,2023-01-13T08:56:53,True,288,593
EURO,2023-01-13T09:02:52,True,279,593
EURO,2023-01-13T09:02:52,True,279,593
EURO,2023-01-13T09:02:52,True,279,593
EURO,2023-01-13T09:05:57,True,278,593
EURO,2023-01-13T09:05:57,True,278,593
EURO,2023-01-13T09:05:57,True,278,593
EURO,2023-01-13T09:08:51,True,271,593
EURO,2023-01-13T09:08:51,True,271,593
EURO,2023-01-13T09:08:51,True,271,593
EURO,2023-01-13T09:11:56,True,268,593
EURO,2023-01-13T09:11:56,True,268,593
EURO,2023-01-13T09:11:56,True,268,593
EURO,2023-01-13T09:14:50,True,266,593
EURO,2023-01-13T09:20:49,True,263,593
EURO,2023-01-13T09:20:49,True,263,593
EURO,2023-01-13T09:20:49,True,263,593
EURO,2023-01-13T09:23:54,True,264,593
EURO,2023-01-13T09:23:54,True,264,593
EURO,2023-01-13T09:23:54,True,264,593
EURO,2023-01-13T09:26:59,True,262,593
EURO,2023-01-13T09:26:59,True,262,593
EURO,2023-01-13T09:29:53,True,261,593
EURO,2023-01-13T09:29:53,True,261,593
EURO,2023-01-13T09:29:53,True,261,593
EURO,2023-01-13T09:32:57,True,262,593
EURO,2023-01-13T09:32:57,True,262,593
EURO,2023-01-13T09:32:57,True,262,593
EURO,2023-01-13T09:35:51,True,262,593
EURO,2023-01-13T09:35:51,True,262,593
EURO,2023-01-13T09:35:51,True,262,593
EURO,2023-01-13T09:38:56,True,262,593
EURO,2023-01-13T09:38:56,True,262,593
EURO,2023-01-13T11:29:59,True,253,593
EURO,2023-01-13T11:29:59,True,253,593
EURO,2023-01-13T11:29:59,True,253,593
EURO,2023-01-13T11:32:55,True,256,593
EURO,2023-01-13T11:32:55,True,256,593
EURO,2023-01-13T11:32:55,True,256,593
EURO,2023-01-13T11:35:52,True,256,593
EURO,2023-01-13T11:35:52,True,256,593
EURO,2023-01-13T11:39:00,True,257,593
EURO,2023-01-13T11:39:00,True,257,593
EURO,2023-01-13T11:41:56,True,255,593
EURO,2023-01-13T11:44:53,True,255,593
EURO,2023-01-13T11:44:53,True,255,593
EURO,2023-01-13T12:20:54,True,261,593
EURO,2023-01-13T12:20:54,True,261,593
EURO,2023-01-13T12:20:54,True,261,593
EURO,2023-01-13T12:20:54,True,261,593
EURO,2023-01-13T12:20:54,True,261,593
EURO,2023-01-13T12:20:54,True,261,593
EURO,2023-01-13T12:20:54,True,261,593
EURO,2023-01-13T12:23:50,True,262,593
EURO,2023-01-13T12:23:50,True,262,593
EURO,2023-01-13T12:26:55,True,261,593
EURO,2023-01-13T12:26:55,True,261,593
EURO,2023-01-13T12:26:55,True,261,593
EURO,2023-01-13T12:29:59,True,260,593
EURO,2023-01-13T12:29:59,True,260,593
EURO,2023-01-13T12:29:59,True,260,593
EURO,2023-01-13T12:32:54,True,260,593
EURO,2023-01-13T12:32:54,True,260,593
EURO,2023-01-13T12:32:54,True,260,593
EURO,2023-01-13T12:35:58,True,260,593
EURO,2023-01-13T12:35:58,True,260,593
EURO,2023-01-13T12:35:58,True,260,593
EURO,2023-01-13T12:38:53,True,261,593
EURO,2023-01-13T12:38:53,True,261,593
EURO,2023-01-13T12:38:53,True,261,593
EURO,2023-01-13T12:41:57,True,263,593
EURO,2023-01-13T12:41:57,True,263,593
EURO,2023-01-13T12:44:51,True,262,593
EURO,2023-01-13T12:44:51,True,262,593
EURO,2023-01-13T12:44:51,True,262,593
EURO,2023-01-13T12:47:55,True,264,593
EURO,2023-01-13T12:47:55,True,264,593
EURO,2023-01-13T12:47:55,True,264,593
EURO,2023-01-13T12:50:59,True,263,593
EURO,2023-01-13T12:50:59,True,263,593
EURO,2023-01-13T12:50:59,True,263,593
EURO,2023-01-13T12:53:53,True,262,593
EURO,2023-01-13T12:53:53,True,262,593
EURO,2023-01-13T12:53:53,True,262,593
EURO,2023-01-13T12:56:56,True,262,593
EURO,2023-01-13T12:56:56,True,262,593
EURO,2023-01-13T12:59:50,True,264,593
EURO,2023-01-13T12:59:50,True,264,593
EURO,2023-01-13T15:14:58,True,280,593
EURO,2023-01-13T15:14:58,True,280,593
EURO,2023-01-13T15:17:51,True,281,593
EURO,2023-01-13T15:17:51,True,281,593
EURO,2023-01-13T15:23:59,True,280,593
EURO,2023-01-13T15:23:59,True,280,593
EURO,2023-01-13T15:26:53,True,277,593
EURO,2023-01-13T15:26:53,True,277,593
EURO,2023-01-13T15:26:53,True,277,593
EURO,2023-01-13T15:29:56,True,278,593
EURO,2023-01-13T15:32:59,True,277,593
EURO,2023-01-13T17:02:54,True,349,593
EURO,2023-01-13T17:02:54,True,349,593
EURO,2023-01-13T17:05:58,True,358,593
EURO,2023-01-13T17:08:50,True,361,593
EURO,2023-01-13T17:08:50,True,361,593
EURO,2023-01-13T17:11:54,True,364,593
EURO,2023-01-13T17:14:57,True,371,593
EURO,2023-01-13T17:17:50,True,376,593
EURO,2023-01-13T17:17:50,True,376,593
EURO,2023-01-13T17:20:54,True,383,593
EURO,2023-01-13T17:23:56,True,385,593
EURO,2023-01-13T17:23:56,True,385,593
EURO,2023-01-13T17:35:55,True,396,593
EURO,2023-01-13T17:38:57,True,400,593
EURO,2023-01-13T17:41:50,True,403,593
EURO,2023-01-13T17:41:50,True,403,593
EURO,2023-01-13T17:44:54,True,404,593
EURO,2023-01-13T17:47:58,True,411,593
EURO,2023-01-14T21:05:57,2023-01-14T20:07:06,True,463,593
EURO,2023-01-14T21:05:57,2023-01-14T20:08:10,True,463,593
EURO,2023-01-14T21:05:57,2023-01-14T20:09:14,True,463,593
EURO,2023-01-14T21:08:59,2023-01-14T20:10:17,True,464,593
EURO,2023-01-14T21:08:59,2023-01-14T20:11:21,True,464,593
EURO,2023-01-14T21:08:59,2023-01-14T20:12:24,True,464,593
EURO,2023-01-14T21:11:52,2023-01-14T20:13:28,True,464,593
EURO,2023-01-14T21:11:52,2023-01-14T20:14:31,True,464,593
EURO,2023-01-14T21:11:52,2023-01-14T20:15:35,True,464,593
EURO,2023-01-14T21:14:55,2023-01-14T20:16:39,True,465,593
EURO,2023-01-14T21:14:55,2023-01-14T20:17:43,True,465,593
EURO,2023-01-14T21:14:55,2023-01-14T20:18:50,True,465,593
EURO,2023-01-14T21:17:57,2023-01-14T20:19:55,True,466,593
EURO,2023-01-14T21:17:57,2023-01-14T20:20:58,True,466,593
EURO,2023-01-14T21:20:50,2023-01-14T20:22:02,True,465,593
EURO,2023-01-14T21:20:50,2023-01-14T20:23:06,True,465,593
EURO,2023-01-14T21:20:50,2023-01-14T20:24:09,True,465,593
EURO,2023-01-14T21:23:52,2023-01-14T20:25:13,True,466,593
EURO,2023-01-14T21:23:52,2023-01-14T20:26:16,True,466,593
EURO,2023-01-14T21:23:52,2023-01-14T20:27:20,True,466,593
EURO,2023-01-14T21:26:55,2023-01-14T20:28:24,True,466,593
EURO,2023-01-14T21:26:55,2023-01-14T20:29:28,True,466,593
EURO,2023-01-14T21:26:55,2023-01-14T20:30:31,True,466,593
EURO,2023-01-14T21:29:57,2023-01-14T20:31:37,True,467,593
EURO,2023-01-14T21:29:57,2023-01-14T20:32:41,True,467,593
EURO,2023-01-14T21:29:57,2023-01-14T20:33:44,True,467,593
EURO,2023-01-14T21:32:51,2023-01-14T20:34:54,True,468,593
EURO,2023-01-14T21:32:51,2023-01-14T20:35:59,True,468,593
EURO,2023-01-14T21:32:51,2023-01-14T20:37:03,True,468,593
EURO,2023-01-14T21:35:55,2023-01-14T20:38:09,True,468,593
EURO,2023-01-14T21:35:55,2023-01-14T20:39:14,True,468,593
EURO,2023-01-14T21:38:58,2023-01-14T20:40:19,True,468,593
EURO,2023-01-14T21:38:58,2023-01-14T20:41:22,True,468,593
EURO,2023-01-14T21:38:58,2023-01-14T20:42:26,True,468,593
EURO,2023-01-14T21:41:51,2023-01-14T20:43:31,True,467,593
EURO,2023-01-14T21:41:51,2023-01-14T20:44:35,True,467,593
EURO,2023-01-14T21:41:51,2023-01-14T20:45:39,True,467,593
EURO,2023-01-14T21:44:55,2023-01-14T20:46:43,True,467,593
EURO,2023-01-14T21:44:55,2023-01-14T20:47:46,True,467,593
EURO,2023-01-14T21:44:55,2023-01-14T20:48:49,True,467,593
EURO,2023-01-14T21:47:59,2023-01-14T20:49:53,True,468,593
EURO,2023-01-14T21:47:59,2023-01-14T20:50:57,True,468,593
EURO,2023-01-14T21:47:59,2023-01-14T20:52:03,True,468,593
EURO,2023-01-14T21:50:53,2023-01-14T20:53:07,True,468,593
EURO,2023-01-14T21:50:53,2023-01-14T20:54:12,True,468,593
EURO,2023-01-14T21:53:57,2023-01-14T20:55:16,True,468,593
EURO,2023-01-14T21:53:57,2023-01-14T20:56:21,True,468,593
EURO,2023-01-14T21:53:57,2023-01-14T20:57:26,True,468,593
EURO,2023-01-14T21:56:51,2023-01-14T20:58:30,True,468,593
EURO,2023-01-14T21:56:51,2023-01-14T20:59:34,True,468,593
EURO,2023-01-14T21:56:51,2023-01-14T21:00:38,True,468,593
EURO,2023-01-14T21:59:55,2023-01-14T21:01:42,True,468,593
EURO,2023-01-14T21:59:55,2023-01-14T21:02:45,True,468,593
EURO,2023-01-14T21:59:55,2023-01-14T21:03:49,True,468,593
EURO,2023-01-14T22:02:58,2023-01-14T21:04:53,True,468,593
EURO,2023-01-14T22:02:58,2023-01-14T21:05:56,True,468,593
EURO,2023-01-14T22:02:58,2023-01-14T21:06:59,True,468,593
EURO,2023-01-14T22:05:52,2023-01-14T21:08:03,True,468,593
EURO,2023-01-14T22:05:52,2023-01-14T21:09:07,True,468,593
EURO,2023-01-14T22:08:56,2023-01-14T21:10:11,True,468,593
EURO,2023-01-14T22:08:56,2023-01-14T21:11:15,True,468,593
EURO,2023-01-14T22:08:56,2023-01-14T21:12:18,True,468,593
EURO,2023-01-14T22:11:59,2023-01-14T21:13:22,True,468,593
EURO,2023-01-14T22:11:59,2023-01-14T21:14:25,True,468,593
EURO,2023-01-14T22:11:59,2023-01-14T21:15:29,True,468,593
EURO,2023-01-14T22:14:53,2023-01-14T21:16:32,True,469,593
EURO,2023-01-14T22:14:53,2023-01-14T21:17:36,True,469,593
EURO,2023-01-14T22:14:53,2023-01-14T21:18:39,True,469,593
EURO,2023-01-14T22:17:57,2023-01-14T21:19:43,True,469,593
EURO,2023-01-14T22:17:57,2023-01-14T21:20:46,True,469,593
EURO,2023-01-14T22:17:57,2023-01-14T21:21:51,True,469,593
EURO,2023-01-14T22:20:50,2023-01-14T21:22:55,True,469,593
EURO,2023-01-14T22:20:50,2023-01-14T21:23:58,True,469,593
EURO,2023-01-14T22:23:54,2023-01-14T21:25:02,True,469,593
EURO,2023-01-14T22:23:54,2023-01-14T21:26:05,True,469,593
EURO,2023-01-14T22:23:54,2023-01-14T21:27:09,True,469,593
EURO,2023-01-14T22:26:57,2023-01-14T21:28:12,True,469,593
EURO,2023-01-14T22:26:57,2023-01-14T21:29:17,True,469,593
EURO,2023-01-14T22:26:57,2023-01-14T21:30:23,True,469,593
EURO,2023-01-14T22:29:51,2023-01-14T21:31:29,True,469,593
EURO,2023-01-14T22:29:51,2023-01-14T21:32:33,True,469,593
EURO,2023-01-14T22:29:51,2023-01-14T21:33:38,True,469,593
EURO,2023-01-14T22:32:54,2023-01-14T21:34:45,True,469,593
EURO,2023-01-14T22:32:54,2023-01-14T21:35:51,True,469,593
EURO,2023-01-14T22:32:54,2023-01-14T21:36:56,True,469,593
EURO,2023-01-14T22:35:58,2023-01-14T21:38:02,True,469,593
EURO,2023-01-14T22:35:58,2023-01-14T21:39:07,True,469,593
EURO,2023-01-14T22:38:52,2023-01-14T21:40:13,True,469,593
EURO,2023-01-14T22:38:52,2023-01-14T21:41:19,True,469,593
EURO,2023-01-14T22:38:52,2023-01-14T21:42:23,True,469,593
EURO,2023-01-14T22:41:55,2023-01-14T21:43:29,True,469,593
EURO,2023-01-14T22:41:55,2023-01-14T21:44:35,True,469,593
EURO,2023-01-14T22:41:55,2023-01-14T21:45:42,True,469,593
EURO,2023-01-14T22:44:59,2023-01-14T21:46:46,True,470,593
EURO,2023-01-14T22:44:59,2023-01-14T21:47:50,True,470,593
EURO,2023-01-14T22:44:59,2023-01-14T21:48:53,True,470,593
EURO,2023-01-14T22:47:53,2023-01-14T21:49:57,True,470,593
EURO,2023-01-14T22:47:53,2023-01-14T21:51:02,True,470,593
EURO,2023-01-14T22:50:56,2023-01-14T21:52:09,True,471,593
EURO,2023-01-14T22:50:56,2023-01-14T21:53:14,True,471,593
EURO,2023-01-14T22:50:56,2023-01-14T21:54:18,True,471,593
EURO,2023-01-14T22:53:49,2023-01-14T21:55:24,True,471,593
EURO,2023-01-14T22:53:49,2023-01-14T21:56:30,True,471,593
EURO,2023-01-14T22:53:49,2023-01-14T21:57:33,True,471,593
EURO,2023-01-14T22:56:53,2023-01-14T21:58:37,True,471,593
EURO,2023-01-14T22:56:53,2023-01-14T21:59:43,True,471,593
EURO,2023-01-14T22:56:53,2023-01-14T22:00:47,True,471,593
EURO,2023-01-14T22:59:56,2023-01-14T22:01:51,True,471,593
EURO,2023-01-14T22:59:56,2023-01-14T22:02:55,True,471,593
EURO,2023-01-14T22:59:56,2023-01-14T22:03:59,True,471,593
EURO,2023-01-14T23:02:50,2023-01-14T22:05:06,True,471,593
EURO,2023-01-14T23:02:50,2023-01-14T22:06:16,True,471,593
EURO,2023-01-14T23:05:53,2023-01-14T22:07:23,True,471,593
EURO,2023-01-14T23:05:53,2023-01-14T22:08:28,True,471,593
EURO,2023-01-14T23:05:53,2023-01-14T22:09:34,True,471,593
EURO,2023-01-14T23:08:57,2023-01-14T22:10:39,True,471,593
EURO,2023-01-14T23:08:57,2023-01-14T22:11:44,True,471,593
EURO,2023-01-14T23:08:57,2023-01-14T22:12:48,True,471,593
EURO,2023-01-14T23:11:50,2023-01-14T22:13:55,True,472,593
EURO,2023-01-14T23:11:50,2023-01-14T22:15:03,True,472,593
EURO,2023-01-14T23:14:54,2023-01-14T22:16:07,True,472,593
EURO,2023-01-14T23:14:54,2023-01-14T22:17:10,True,472,593
EURO,2023-01-14T23:14:54,2023-01-14T22:18:14,True,472,593
EURO,2023-01-14T23:17:58,2023-01-14T22:19:17,True,473,593
EURO,2023-01-14T23:17:58,2023-01-14T22:20:22,True,473,593
EURO,2023-01-14T23:17:58,2023-01-14T22:21:28,True,473,593
EURO,2023-01-14T23:20:52,2023-01-14T22:22:33,True,473,593
EURO,2023-01-14T23:20:52,2023-01-14T22:23:37,True,473,593
EURO,2023-01-14T23:20:52,2023-01-14T22:24:41,True,473,593
EURO,2023-01-14T23:23:56,2023-01-14T22:25:48,True,473,593
EURO,2023-01-14T23:23:56,2023-01-14T22:26:52,True,473,593
EURO,2023-01-14T23:23:56,2023-01-14T22:27:58,True,473,593
EURO,2023-01-14T23:26:50,2023-01-14T22:29:03,True,473,593
EURO,2023-01-14T23:26:50,2023-01-14T22:30:07,True,473,593
EURO,2023-01-14T23:29:53,2023-01-14T22:31:12,True,474,593
EURO,2023-01-14T23:29:53,2023-01-14T22:32:22,True,474,593
EURO,2023-01-14T23:29:53,2023-01-14T22:33:28,True,474,593
EURO,2023-01-14T23:32:57,2023-01-14T22:34:33,True,474,593
EURO,2023-01-14T23:32:57,2023-01-14T22:35:39,True,474,593
EURO,2023-01-14T23:32:57,2023-01-14T22:36:42,True,474,593
EURO,2023-01-14T23:35:51,2023-01-14T22:37:52,True,475,593
EURO,2023-01-14T23:35:51,2023-01-14T22:38:58,True,475,593
EURO,2023-01-14T23:35:51,2023-01-14T22:40:01,True,475,593
EURO,2023-01-14T23:38:55,2023-01-14T22:41:09,True,475,593
EURO,2023-01-14T23:38:55,2023-01-14T22:42:16,True,475,593
EURO,2023-01-14T23:41:58,2023-01-14T22:43:26,True,475,593
EURO,2023-01-14T23:41:58,2023-01-14T22:44:32,True,475,593
EURO,2023-01-14T23:41:58,2023-01-14T22:45:38,True,475,593
EURO,2023-01-14T23:44:52,2023-01-14T22:46:44,True,475,593
EURO,2023-01-14T23:44:52,2023-01-14T22:47:49,True,475,593
EURO,2023-01-14T23:44:52,2023-01-14T22:48:55,True,475,593
EURO,2023-01-14T23:47:56,2023-01-14T22:50:00,True,475,593
EURO,2023-01-14T23:47:56,2023-01-14T22:51:04,True,475,593
EURO,2023-01-14T23:50:50,2023-01-14T22:52:10,True,474,593
EURO,2023-01-14T23:50:50,2023-01-14T22:53:14,True,474,593
EURO,2023-01-14T23:50:50,2023-01-14T22:54:19,True,474,593
EURO,2023-01-14T23:53:55,2023-01-14T22:55:23,True,474,593
EURO,2023-01-14T23:53:55,2023-01-14T22:56:27,True,474,593
EURO,2023-01-14T23:53:55,2023-01-14T22:57:32,True,474,593
EURO,2023-01-14T23:56:50,2023-01-14T22:58:37,True,474,593
EURO,2023-01-14T23:56:50,2023-01-14T22:59:41,True,474,593
EURO,2023-01-14T23:56:50,2023-01-14T23:00:46,True,474,593
EURO,2023-01-14T23:59:54,2023-01-14T23:01:53,True,474,593
EURO,2023-01-14T23:59:54,2023-01-14T23:02:57,True,474,593
EURO,2023-01-15T00:02:59,2023-01-14T23:04:03,True,474,593
EURO,2023-01-15T00:02:59,2023-01-14T23:05:06,True,474,593
EURO,2023-01-15T00:02:59,2023-01-14T23:06:11,True,474,593
EURO,2023-01-15T00:05:53,2023-01-14T23:07:15,True,474,593
EURO,2023-01-15T00:05:53,2023-01-14T23:08:19,True,474,593
EURO,2023-01-15T00:05:53,2023-01-14T23:09:22,True,474,593
EURO,2023-01-15T00:08:58,2023-01-14T23:10:28,True,474,593
EURO,2023-01-15T00:08:58,2023-01-14T23:11:33,True,474,593
EURO,2023-01-15T00:08:58,2023-01-14T23:12:36,True,474,593
EURO,2023-01-15T00:11:52,2023-01-14T23:13:46,True,474,593
EURO,2023-01-15T00:11:52,2023-01-14T23:14:50,True,474,593
EURO,2023-01-15T00:11:52,2023-01-14T23:16:01,True,474,593
EURO,2023-01-15T00:14:57,2023-01-14T23:17:07,True,474,593
EURO,2023-01-15T00:14:57,2023-01-14T23:18:11,True,474,593
EURO,2023-01-15T00:17:51,2023-01-14T23:19:15,True,474,593
EURO,2023-01-15T00:17:51,2023-01-14T23:20:19,True,474,593
EURO,2023-01-15T00:17:51,2023-01-14T23:21:23,True,474,593
EURO,2023-01-15T00:20:57,2023-01-14T23:22:26,True,474,593
EURO,2023-01-15T00:20:57,2023-01-14T23:23:30,True,474,593
EURO,2023-01-15T00:20:57,2023-01-14T23:24:33,True,474,593
EURO,2023-01-15T00:23:51,2023-01-14T23:25:37,True,474,593
EURO,2023-01-15T00:23:51,2023-01-14T23:26:41,True,474,593
EURO,2023-01-15T00:23:51,2023-01-14T23:27:46,True,474,593
EURO,2023-01-15T00:26:56,2023-01-14T23:28:52,True,474,593
EURO,2023-01-15T00:26:56,2023-01-14T23:30:00,True,474,593
EURO,2023-01-15T00:26:56,2023-01-14T23:31:05,True,474,593
EURO,2023-01-15T00:29:50,2023-01-14T23:32:11,True,474,593
EURO,2023-01-15T00:29:50,2023-01-14T23:33:15,True,474,593
EURO,2023-01-15T00:32:54,2023-01-14T23:34:22,True,474,593
EURO,2023-01-15T00:32:54,2023-01-14T23:35:28,True,474,593
EURO,2023-01-15T00:32:54,2023-01-14T23:36:34,True,474,593
EURO,2023-01-15T00:35:59,2023-01-14T23:37:40,True,474,593
EURO,2023-01-15T00:35:59,2023-01-14T23:38:46,True,474,593
EURO,2023-01-15T00:35:59,2023-01-14T23:39:52,True,474,593
EURO,2023-01-15T00:38:53,2023-01-14T23:40:58,True,474,593
EURO,2023-01-15T00:38:53,2023-01-14T23:42:04,True,474,593
EURO,2023-01-15T00:41:58,2023-01-14T23:43:10,True,474,593
EURO,2023-01-15T00:41:58,2023-01-14T23:44:14,True,474,593
EURO,2023-01-15T00:41:58,2023-01-14T23:45:18,True,474,593
EURO,2023-01-15T00:44:52,2023-01-14T23:46:22,True,474,593
EURO,2023-01-15T00:44:52,2023-01-14T23:47:26,True,474,593
EURO,2023-01-15T00:44:52,2023-01-14T23:48:32,True,474,593
EURO,2023-01-15T00:47:57,2023-01-14T23:49:37,True,474,593
EURO,2023-01-15T00:47:57,2023-01-14T23:50:45,True,474,593
EURO,2023-01-15T00:47:57,2023-01-14T23:51:50,True,474,593
