name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
POLY,2023-01-12T20:11:11.384721800,True,1380,1911
POLY,2023-01-12T20:11:11.384721800,True,1380,1911
POLY,2023-01-12T20:11:11.384721800,True,1380,1911
POLY,2023-01-12T20:12:13.969527900,True,1382,1911
POLY,2023-01-12T20:12:13.969527900,True,1382,1911
POLY,2023-01-13T01:53:13.690990900,True,1703,1911
POLY,2023-01-13T01:54:16.307043500,True,1707,1911
POLY,2023-01-13T01:54:16.307043500,True,1707,1911
POLY,2023-01-13T01:54:16.307043500,True,1707,1911
POLY,2023-01-13T02:05:44.986593400,True,1702,1911
POLY,2023-01-13T02:10:57.976286400,True,1704,1911
POLY,2023-01-13T02:12:00.582446300,True,1704,1911
POLY,2023-01-13T02:16:11.081087400,True,1711,1911
POLY,2023-01-13T02:16:11.081087400,True,1711,1911
POLY,2023-01-13T02:17:13.703456500,True,1708,1911
POLY,2023-01-13T02:17:13.703456500,True,1708,1911
POLY,2023-01-13T02:17:13.703456500,True,1708,1911
POLY,2023-01-13T02:17:13.703456500,True,1708,1911
POLY,2023-01-13T02:17:13.703456500,True,1708,1911
POLY,2023-01-13T03:11:29.427422100,True,1715,1911
POLY,2023-01-13T03:11:29.427422100,True,1715,1911
POLY,2023-01-13T03:35:29.464976200,True,1715,1911
POLY,2023-01-13T08:15:30.825011400,True,1665,1911
POLY,2023-01-13T08:16:33.425438600,True,1662,1911
POLY,2023-01-13T08:17:36.044375100,True,1661,1911
POLY,2023-01-13T08:26:59.572905400,True,1637,1911
POLY,2023-01-13T08:28:02.192810300,True,1640,1911
POLY,2023-01-13T08:29:04.810560600,True,1637,1911
POLY,2023-01-13T08:29:04.810560600,True,1637,1911
POLY,2023-01-13T08:30:07.437290600,True,1634,1911
POLY,2023-01-13T08:31:10.059931600,True,1635,1911
POLY,2023-01-13T08:32:12.681724100,True,1634,1911
POLY,2023-01-13T08:33:15.306560900,True,1634,1911
POLY,2023-01-13T08:35:20.543577800,True,1629,1911
POLY,2023-01-13T08:37:25.748503100,True,1624,1911
POLY,2023-01-13T08:37:25.748503100,True,1624,1911
POLY,2023-01-13T08:38:28.370327100,True,1618,1911
POLY,2023-01-13T08:39:30.980342400,True,1612,1911
POLY,2023-01-13T08:42:38.821026200,True,1605,1911
POLY,2023-01-13T08:43:41.426023300,True,1600,1911
POLY,2023-01-13T08:44:44.023449500,True,1596,1911
POLY,2023-01-13T08:45:46.659781700,True,1594,1911
POLY,2023-01-13T08:47:51.860865200,True,1592,1911
POLY,2023-01-13T08:50:59.686114800,True,1595,1911
POLY,2023-01-13T08:55:10.110160200,True,1572,1911
POLY,2023-01-13T08:56:12.716463200,True,1567,1911
POLY,2023-01-13T08:58:17.923801800,True,1559,1911
POLY,2023-01-13T09:02:28.376713600,True,1551,1911
POLY,2023-01-13T09:03:30.973239600,True,1548,1911
POLY,2023-01-13T09:04:33.589292800,True,1546,1911
POLY,2023-01-13T09:05:36.191716300,True,1540,1911
POLY,2023-01-13T09:06:38.807231100,True,1540,1911
POLY,2023-01-13T09:07:41.433280600,True,1533,1911
POLY,2023-01-13T09:08:44.036002200,True,1532,1911
POLY,2023-01-13T09:09:46.643695500,True,1529,1911
POLY,2023-01-13T09:10:49.243865200,True,1528,1911
POLY,2023-01-13T09:11:51.855411400,True,1516,1911
POLY,2023-01-13T09:12:54.440211800,True,1514,1911
POLY,2023-01-13T09:14:59.665776400,True,1508,1911
POLY,2023-01-13T09:16:02.269759400,True,1499,1911
POLY,2023-01-13T09:21:15.986701500,True,1480,1911
POLY,2023-01-13T09:21:15.986701500,True,1480,1911
POLY,2023-01-13T09:22:18.604298800,True,1479,1911
POLY,2023-01-13T09:23:21.214818800,True,1471,1911
POLY,2023-01-13T09:24:23.815500900,True,1462,1911
POLY,2023-01-13T09:26:29.003490800,True,1460,1911
POLY,2023-01-13T09:27:31.640940400,True,1457,1911
POLY,2023-01-13T09:28:34.257606300,True,1455,1911
POLY,2023-01-13T09:29:36.874354500,True,1447,1911
POLY,2023-01-13T09:30:39.490407300,True,1444,1911
POLY,2023-01-13T09:31:42.090835500,True,1443,1911
POLY,2023-01-13T09:32:44.707700300,True,1439,1911
POLY,2023-01-13T09:33:47.310669800,True,1431,1911
POLY,2023-01-13T09:35:52.568445300,True,1422,1911
POLY,2023-01-13T09:35:52.568445300,True,1422,1911
POLY,2023-01-13T09:36:55.154822300,True,1421,1911
POLY,2023-01-13T09:37:57.742886400,True,1414,1911
POLY,2023-01-13T09:39:00.361905900,True,1415,1911
POLY,2023-01-13T09:40:02.962332200,True,1403,1911
POLY,2023-01-13T11:29:38.256524600,True,975,1911
POLY,2023-01-13T11:30:40.861484400,True,981,1911
POLY,2023-01-13T11:31:43.466402200,True,981,1911
POLY,2023-01-13T11:32:46.073395300,True,975,1911
POLY,2023-01-13T11:33:48.693059900,True,972,1911
POLY,2023-01-13T11:34:51.328402900,True,979,1911
POLY,2023-01-13T11:36:56.535633100,True,979,1911
POLY,2023-01-13T11:37:59.120432900,True,984,1911
POLY,2023-01-13T11:39:01.741781,True,970,1911
POLY,2023-01-13T11:40:04.381619,True,971,1911
POLY,2023-01-13T11:43:12.307272400,True,975,1911
POLY,2023-01-13T11:44:14.952047100,True,971,1911
POLY,2023-01-13T11:45:17.573872900,True,968,1911
POLY,2023-01-13T12:20:46.436233300,True,930,1911
POLY,2023-01-13T12:20:46.436233300,True,930,1911
POLY,2023-01-13T12:21:49.037121800,True,923,1911
POLY,2023-01-13T12:21:49.037121800,True,923,1911
POLY,2023-01-13T12:22:51.640533900,True,926,1911
POLY,2023-01-13T12:22:51.640533900,True,926,1911
POLY,2023-01-13T12:22:51.640533900,True,926,1911
POLY,2023-01-13T12:24:56.874962600,True,915,1911
POLY,2023-01-13T12:25:59.479714500,True,913,1911
POLY,2023-01-13T12:27:02.086161400,True,907,1911
POLY,2023-01-13T12:28:04.683298200,True,901,1911
POLY,2023-01-13T12:28:04.683298200,True,901,1911
POLY,2023-01-13T12:29:07.314978500,True,890,1911
POLY,2023-01-13T12:30:09.899777800,True,888,1911
POLY,2023-01-13T12:31:12.533236200,True,889,1911
POLY,2023-01-13T12:32:15.157771700,True,892,1911
POLY,2023-01-13T12:33:17.761325300,True,890,1911
POLY,2023-01-13T12:34:20.366998800,True,895,1911
POLY,2023-01-13T12:35:22.973626600,True,890,1911
POLY,2023-01-13T12:36:25.594706600,True,887,1911
POLY,2023-01-13T12:37:28.188845600,True,880,1911
POLY,2023-01-13T12:38:30.773256700,True,885,1911
POLY,2023-01-13T12:39:33.377593700,True,885,1911
POLY,2023-01-13T12:40:35.965256100,True,886,1911
POLY,2023-01-13T12:42:41.168781500,True,881,1911
POLY,2023-01-13T12:43:43.763956800,True,873,1911
POLY,2023-01-13T12:44:46.383590400,True,876,1911
POLY,2023-01-13T12:45:49.003861900,True,873,1911
POLY,2023-01-13T12:46:51.623070300,True,873,1911
POLY,2023-01-13T12:47:54.225190100,True,877,1911
POLY,2023-01-13T12:48:56.830037600,True,872,1911
POLY,2023-01-13T12:49:59.447967800,True,867,1911
POLY,2023-01-13T12:51:02.064587400,True,871,1911
POLY,2023-01-13T12:52:04.680640,True,874,1911
POLY,2023-01-13T12:52:04.680640,True,874,1911
POLY,2023-01-13T12:53:07.297813900,True,873,1911
POLY,2023-01-13T12:54:09.945114700,True,865,1911
POLY,2023-01-13T12:57:17.832630900,True,850,1911
POLY,2023-01-13T12:57:17.832630900,True,850,1911
POLY,2023-01-13T12:58:20.453388600,True,854,1911
POLY,2023-01-13T12:59:23.077314700,True,851,1911
POLY,2023-01-13T15:15:21.933072800,True,853,1911
POLY,2023-01-13T15:16:24.557552,True,852,1911
POLY,2023-01-13T15:16:24.557552,True,852,1911
POLY,2023-01-13T15:16:24.557552,True,852,1911
POLY,2023-01-13T15:16:24.557552,True,852,1911
POLY,2023-01-13T15:16:24.557552,True,852,1911
POLY,2023-01-13T15:16:24.557552,True,852,1911
POLY,2023-01-13T15:16:24.557552,True,852,1911
POLY,2023-01-13T17:02:25.782864800,True,949,1911
POLY,2023-01-13T17:04:31.016418800,True,945,1911
POLY,2023-01-13T17:06:36.225701200,True,949,1911
POLY,2023-01-13T17:08:41.467766600,True,953,1911
POLY,2023-01-13T17:10:46.657680800,True,942,1911
POLY,2023-01-13T17:13:54.476553,True,936,1911
POLY,2023-01-13T17:15:59.715516,True,937,1911
POLY,2023-01-13T17:18:04.905238800,True,939,1911
POLY,2023-01-13T17:19:07.526592200,True,930,1911
POLY,2023-01-13T17:21:12.783180300,True,941,1911
POLY,2023-01-13T17:23:18.008972600,True,947,1911
POLY,2023-01-13T17:25:23.225386300,True,946,1911
POLY,2023-01-13T17:37:54.494611200,True,965,1911
POLY,2023-01-13T17:39:59.671779400,True,967,1911
POLY,2023-01-13T17:42:04.900476,True,966,1911
POLY,2023-01-13T17:43:07.523553300,True,969,1911
POLY,2023-01-13T17:45:12.761483100,True,972,1911
POLY,2023-01-13T17:47:17.978060300,True,975,1911
POLY,2023-01-14T21:05:18.092829500,2023-01-14T20:07:08,True,1273,1911
POLY,2023-01-14T21:06:20.698771300,2023-01-14T20:08:13,True,1277,1911
POLY,2023-01-14T21:07:23.319157600,2023-01-14T20:09:16,True,1273,1911
POLY,2023-01-14T21:08:25.938735300,2023-01-14T20:10:20,True,1276,1911
POLY,2023-01-14T21:09:28.559910900,2023-01-14T20:11:23,True,1277,1911
POLY,2023-01-14T21:10:31.173639600,2023-01-14T20:12:27,True,1278,1911
POLY,2023-01-14T21:11:33.789698800,2023-01-14T20:13:30,True,1281,1911
POLY,2023-01-14T21:12:36.437102100,2023-01-14T20:14:34,True,1279,1911
POLY,2023-01-14T21:13:39.059795600,2023-01-14T20:15:38,True,1278,1911
POLY,2023-01-14T21:14:41.661420,2023-01-14T20:16:42,True,1277,1911
POLY,2023-01-14T21:15:44.281323100,2023-01-14T20:17:46,True,1280,1911
POLY,2023-01-14T21:16:46.886922300,2023-01-14T20:18:53,True,1281,1911
POLY,2023-01-14T21:16:46.886922300,2023-01-14T20:19:57,True,1281,1911
POLY,2023-01-14T21:16:46.886922300,2023-01-14T20:21:01,True,1281,1911
POLY,2023-01-14T21:16:46.886922300,2023-01-14T20:22:05,True,1281,1911
POLY,2023-01-14T21:16:46.886922300,2023-01-14T20:23:08,True,1281,1911
POLY,2023-01-14T21:23:21.608576700,2023-01-14T20:24:12,True,1284,1911
POLY,2023-01-14T21:23:21.608576700,2023-01-14T20:25:15,True,1284,1911
POLY,2023-01-14T21:24:24.239956800,2023-01-14T20:26:19,True,1283,1911
POLY,2023-01-14T21:25:26.840375100,2023-01-14T20:27:23,True,1283,1911
POLY,2023-01-14T21:26:29.454475500,2023-01-14T20:28:27,True,1282,1911
POLY,2023-01-14T21:27:32.052158300,2023-01-14T20:29:30,True,1284,1911
POLY,2023-01-14T21:28:34.653965900,2023-01-14T20:30:34,True,1278,1911
POLY,2023-01-14T21:29:37.262270,2023-01-14T20:31:39,True,1281,1911
POLY,2023-01-14T21:30:39.872166,2023-01-14T20:32:43,True,1280,1911
POLY,2023-01-14T21:31:42.484497800,2023-01-14T20:33:50,True,1280,1911
POLY,2023-01-14T21:32:45.067359300,2023-01-14T20:34:57,True,1285,1911
POLY,2023-01-14T21:33:47.674634300,2023-01-14T20:36:01,True,1283,1911
POLY,2023-01-14T21:36:55.510553,2023-01-14T20:37:05,True,1285,1911
POLY,2023-01-14T21:36:55.510553,2023-01-14T20:38:12,True,1285,1911
POLY,2023-01-14T21:37:58.157855,2023-01-14T20:39:17,True,1284,1911
POLY,2023-01-14T21:37:58.157855,2023-01-14T20:40:21,True,1284,1911
POLY,2023-01-14T21:39:00.790248700,2023-01-14T20:41:25,True,1282,1911
POLY,2023-01-14T21:40:06.411519500,2023-01-14T20:42:29,True,1283,1911
POLY,2023-01-14T21:41:09.048770500,2023-01-14T20:43:34,True,1278,1911
POLY,2023-01-14T21:42:11.700915800,2023-01-14T20:44:38,True,1278,1911
POLY,2023-01-14T21:43:14.322839200,2023-01-14T20:45:42,True,1281,1911
POLY,2023-01-14T21:44:16.949852600,2023-01-14T20:46:45,True,1285,1911
POLY,2023-01-14T21:45:19.574085200,2023-01-14T20:47:49,True,1286,1911
POLY,2023-01-14T21:46:22.196974400,2023-01-14T20:48:52,True,1289,1911
POLY,2023-01-14T21:47:24.796188,2023-01-14T20:49:55,True,1288,1911
POLY,2023-01-14T21:48:27.381602700,2023-01-14T20:50:59,True,1291,1911
POLY,2023-01-14T21:51:35.234634300,2023-01-14T20:52:05,True,1298,1911
POLY,2023-01-14T21:51:35.234634300,2023-01-14T20:53:09,True,1298,1911
POLY,2023-01-14T21:52:37.820463600,2023-01-14T20:54:15,True,1299,1911
POLY,2023-01-14T21:53:40.439396200,2023-01-14T20:55:19,True,1305,1911
POLY,2023-01-14T21:54:43.056968200,2023-01-14T20:56:24,True,1309,1911
POLY,2023-01-14T21:55:45.657401200,2023-01-14T20:57:29,True,1307,1911
POLY,2023-01-14T21:56:48.278165400,2023-01-14T20:58:33,True,1314,1911
POLY,2023-01-14T21:57:50.886137200,2023-01-14T20:59:37,True,1312,1911
POLY,2023-01-14T21:58:53.472620900,2023-01-14T21:00:40,True,1310,1911
POLY,2023-01-14T21:59:56.088675900,2023-01-14T21:01:44,True,1314,1911
POLY,2023-01-14T22:00:58.720540,2023-01-14T21:02:48,True,1312,1911
POLY,2023-01-14T22:02:01.324062400,2023-01-14T21:03:52,True,1313,1911
POLY,2023-01-14T22:03:03.938674600,2023-01-14T21:04:55,True,1317,1911
POLY,2023-01-14T22:03:03.938674600,2023-01-14T21:05:59,True,1317,1911
POLY,2023-01-14T22:05:09.179347900,2023-01-14T21:07:02,True,1317,1911
POLY,2023-01-14T22:06:11.811027,2023-01-14T21:08:06,True,1317,1911
POLY,2023-01-14T22:07:14.419862300,2023-01-14T21:09:09,True,1316,1911
POLY,2023-01-14T22:08:17.035914900,2023-01-14T21:10:14,True,1323,1911
POLY,2023-01-14T22:09:19.642422800,2023-01-14T21:11:17,True,1325,1911
POLY,2023-01-14T22:10:22.243324500,2023-01-14T21:12:21,True,1323,1911
POLY,2023-01-14T22:11:24.859385200,2023-01-14T21:13:24,True,1327,1911
POLY,2023-01-14T22:13:30.075894800,2023-01-14T21:14:28,True,1333,1911
POLY,2023-01-14T22:13:30.075894800,2023-01-14T21:15:31,True,1333,1911
POLY,2023-01-14T22:14:32.676873700,2023-01-14T21:16:35,True,1332,1911
POLY,2023-01-14T22:15:35.293962900,2023-01-14T21:17:38,True,1330,1911
POLY,2023-01-14T22:16:37.930738600,2023-01-14T21:18:42,True,1333,1911
POLY,2023-01-14T22:17:40.548596400,2023-01-14T21:19:45,True,1333,1911
POLY,2023-01-14T22:18:43.138275900,2023-01-14T21:20:50,True,1338,1911
POLY,2023-01-14T22:19:45.742681900,2023-01-14T21:21:54,True,1337,1911
POLY,2023-01-14T22:20:48.374362200,2023-01-14T21:22:57,True,1336,1911
POLY,2023-01-14T22:21:50.960796600,2023-01-14T21:24:01,True,1334,1911
POLY,2023-01-14T22:23:56.160200500,2023-01-14T21:25:04,True,1343,1911
POLY,2023-01-14T22:24:58.786396600,2023-01-14T21:26:08,True,1345,1911
POLY,2023-01-14T22:27:04.016001300,2023-01-14T21:27:11,True,1346,1911
POLY,2023-01-14T22:27:04.016001300,2023-01-14T21:28:15,True,1346,1911
POLY,2023-01-14T22:27:04.016001300,2023-01-14T21:29:20,True,1346,1911
POLY,2023-01-14T22:28:06.656355600,2023-01-14T21:30:26,True,1345,1911
POLY,2023-01-14T22:29:09.279298200,2023-01-14T21:31:32,True,1349,1911
POLY,2023-01-14T22:30:11.943329100,2023-01-14T21:32:35,True,1353,1911
POLY,2023-01-14T22:31:14.540045,2023-01-14T21:33:40,True,1350,1911
POLY,2023-01-14T22:32:17.146286700,2023-01-14T21:34:47,True,1348,1911
POLY,2023-01-14T22:34:22.343978200,2023-01-14T21:35:53,True,1351,1911
POLY,2023-01-14T22:34:22.343978200,2023-01-14T21:36:58,True,1351,1911
POLY,2023-01-14T22:36:27.580019800,2023-01-14T21:38:05,True,1357,1911
POLY,2023-01-14T22:37:30.196407700,2023-01-14T21:39:10,True,1360,1911
POLY,2023-01-14T22:38:32.812593700,2023-01-14T21:40:16,True,1362,1911
POLY,2023-01-14T22:39:35.435378900,2023-01-14T21:41:21,True,1362,1911
POLY,2023-01-14T22:40:38.052778500,2023-01-14T21:42:26,True,1359,1911
POLY,2023-01-14T22:41:40.668831,2023-01-14T21:43:32,True,1362,1911
POLY,2023-01-14T22:42:43.272776800,2023-01-14T21:44:38,True,1366,1911
POLY,2023-01-14T22:43:45.888824,2023-01-14T21:45:44,True,1367,1911
POLY,2023-01-14T22:44:48.495433400,2023-01-14T21:46:49,True,1361,1911
POLY,2023-01-14T22:45:51.111486600,2023-01-14T21:47:52,True,1363,1911
POLY,2023-01-14T22:46:53.728628400,2023-01-14T21:48:56,True,1373,1911
POLY,2023-01-14T22:47:56.360308400,2023-01-14T21:50:00,True,1373,1911
POLY,2023-01-14T22:50:01.579803100,2023-01-14T21:51:05,True,1376,1911
POLY,2023-01-14T22:51:04.180229500,2023-01-14T21:52:11,True,1378,1911
POLY,2023-01-14T22:51:04.180229500,2023-01-14T21:53:17,True,1378,1911
POLY,2023-01-14T22:52:06.796289600,2023-01-14T21:54:21,True,1382,1911
POLY,2023-01-14T22:53:09.386607600,2023-01-14T21:55:27,True,1379,1911
POLY,2023-01-14T22:54:11.987033900,2023-01-14T21:56:32,True,1379,1911
POLY,2023-01-14T22:55:14.605953300,2023-01-14T21:57:36,True,1387,1911
POLY,2023-01-14T22:56:17.237631200,2023-01-14T21:58:39,True,1390,1911
POLY,2023-01-14T22:57:19.855738700,2023-01-14T21:59:45,True,1390,1911
POLY,2023-01-14T22:58:22.471785900,2023-01-14T22:00:50,True,1393,1911
POLY,2023-01-14T22:59:25.087847800,2023-01-14T22:01:53,True,1398,1911
POLY,2023-01-14T23:00:27.719062900,2023-01-14T22:02:58,True,1395,1911
POLY,2023-01-14T23:03:35.547501800,2023-01-14T22:04:05,True,1408,1911
POLY,2023-01-14T23:03:35.547501800,2023-01-14T22:05:13,True,1408,1911
POLY,2023-01-14T23:04:38.132490,2023-01-14T22:06:19,True,1406,1911
POLY,2023-01-14T23:05:40.779796800,2023-01-14T22:07:25,True,1415,1911
POLY,2023-01-14T23:06:43.395850600,2023-01-14T22:08:30,True,1413,1911
POLY,2023-01-14T23:07:46.004392100,2023-01-14T22:09:36,True,1411,1911
POLY,2023-01-14T23:08:48.611560100,2023-01-14T22:10:42,True,1413,1911
POLY,2023-01-14T23:09:51.231204400,2023-01-14T22:11:46,True,1423,1911
POLY,2023-01-14T23:10:53.847257300,2023-01-14T22:12:54,True,1423,1911
POLY,2023-01-14T23:11:56.482928500,2023-01-14T22:14:00,True,1431,1911
POLY,2023-01-14T23:14:01.722011100,2023-01-14T22:15:06,True,1434,1911
POLY,2023-01-14T23:14:01.722011100,2023-01-14T22:16:09,True,1434,1911
POLY,2023-01-14T23:15:04.352367,2023-01-14T22:17:13,True,1445,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:18:16,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:19:20,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:20:24,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:21:30,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:22:36,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:23:40,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:24:44,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:25:51,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:26:54,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:28:00,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:29:05,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:30:10,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:31:18,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:32:25,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:33:31,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:34:36,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:35:41,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:36:48,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:37:55,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:39:00,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:40:08,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:41:15,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:42:22,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:43:29,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:44:34,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:45:41,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:46:46,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:47:52,True,1443,1911
POLY,2023-01-14T23:16:06.962990700,2023-01-14T22:48:57,True,1443,1911
