name,date,export_date,opened,free_places,places
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:07:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:08:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:09:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:10:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:11:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:12:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:13:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:14:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:15:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:16:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:17:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:18:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:19:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:20:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:22:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:23:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:24:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:25:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:26:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:27:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:28:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:29:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:30:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:31:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:32:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:33:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:34:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:35:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:37:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:38:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:39:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:40:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:41:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:42:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:43:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:44:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:45:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:46:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:47:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:48:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:49:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:50:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:52:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:53:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:54:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:55:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:56:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:57:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:58:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T20:59:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:00:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:01:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:02:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:03:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:04:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:05:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:06:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:08:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:09:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:10:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:11:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:12:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:13:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:14:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:15:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:16:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:17:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:18:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:19:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:20:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:21:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:22:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:23:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:25:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:26:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:27:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:28:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:29:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:30:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:31:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:32:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:33:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:34:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:35:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:36:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:38:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:39:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:40:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:41:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:42:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:43:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:44:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:45:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:46:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:47:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:48:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:49:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:51:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:52:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:53:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:54:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:55:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:56:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:57:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:58:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T21:59:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:00:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:01:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:02:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:03:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:05:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:06:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:07:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:08:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:09:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:10:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:11:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:12:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:13:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:15:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:16:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:17:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:18:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:19:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:20:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:21:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:22:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:23:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:24:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:25:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:26:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:27:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:29:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:30:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:31:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:32:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:33:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:34:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:35:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:36:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:37:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:38:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:40:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:41:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:42:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:43:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:44:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:45:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:46:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:47:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:48:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:49:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:51:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:52:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:53:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:54:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:55:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:56:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:57:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:58:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T22:59:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:00:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:01:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:02:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:04:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:05:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:06:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:07:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:08:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:09:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:10:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:11:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:12:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:13:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:14:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:16:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:17:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:18:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:19:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:20:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:21:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:22:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:23:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:24:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:25:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:26:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:27:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:28:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:29:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:31:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:32:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:33:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:34:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:35:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:36:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:37:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:38:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:39:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:40:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:42:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:43:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:44:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:45:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:46:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:47:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:48:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:49:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:50:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:51:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:52:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:53:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:55:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:56:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:57:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-14T23:58:17,True,174,774
