name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
Pitot,2023-01-13T17:06:09.980,True,320,587
Pitot,2023-01-13T17:08:09.992,True,320,587
Pitot,2023-01-13T17:10:10.000,True,323,587
Pitot,2023-01-13T17:12:09.986,True,329,587
Pitot,2023-01-13T17:15:09.991,True,325,587
Pitot,2023-01-13T17:17:10.007,True,327,587
Pitot,2023-01-13T17:19:10.001,True,332,587
Pitot,2023-01-13T17:21:10.056,True,337,587
Pitot,2023-01-13T17:23:10.007,True,334,587
Pitot,2023-01-13T17:25:10.005,True,335,587
Pitot,2023-01-13T17:37:09.869,True,339,587
Pitot,2023-01-13T17:39:09.865,True,340,587
Pitot,2023-01-13T17:41:09.876,True,339,587
Pitot,2023-01-13T17:43:09.905,True,340,587
Pitot,2023-01-13T17:45:09.901,True,343,587
Pitot,2023-01-13T17:47:09.913,True,345,587
Pitot,2023-01-14T21:05:10.047,2023-01-14T20:07:07,True,234,587
Pitot,2023-01-14T21:06:10.056,2023-01-14T20:08:11,True,233,587
Pitot,2023-01-14T21:07:10.083,2023-01-14T20:09:15,True,233,587
Pitot,2023-01-14T21:08:10.085,2023-01-14T20:10:18,True,231,587
Pitot,2023-01-14T21:09:10.083,2023-01-14T20:11:21,True,232,587
Pitot,2023-01-14T21:10:10.096,2023-01-14T20:12:25,True,233,587
Pitot,2023-01-14T21:11:10.081,2023-01-14T20:13:29,True,233,587
Pitot,2023-01-14T21:12:10.074,2023-01-14T20:14:32,True,234,587
Pitot,2023-01-14T21:13:10.092,2023-01-14T20:15:36,True,237,587
Pitot,2023-01-14T21:14:10.090,2023-01-14T20:16:40,True,236,587
Pitot,2023-01-14T21:15:10.089,2023-01-14T20:17:44,True,236,587
Pitot,2023-01-14T21:16:10.084,2023-01-14T20:18:51,True,238,587
Pitot,2023-01-14T21:17:10.098,2023-01-14T20:19:56,True,238,587
Pitot,2023-01-14T21:18:10.097,2023-01-14T20:20:59,True,239,587
Pitot,2023-01-14T21:20:10.091,2023-01-14T20:22:03,True,241,587
Pitot,2023-01-14T21:21:10.089,2023-01-14T20:23:06,True,241,587
Pitot,2023-01-14T21:23:09.118,2023-01-14T20:24:10,True,237,587
Pitot,2023-01-14T21:23:09.118,2023-01-14T20:25:14,True,237,587
Pitot,2023-01-14T21:24:09.114,2023-01-14T20:26:17,True,237,587
Pitot,2023-01-14T21:25:09.131,2023-01-14T20:27:21,True,238,587
Pitot,2023-01-14T21:26:09.115,2023-01-14T20:28:25,True,237,587
Pitot,2023-01-14T21:27:09.110,2023-01-14T20:29:28,True,237,587
Pitot,2023-01-14T21:28:09.125,2023-01-14T20:30:32,True,237,587
Pitot,2023-01-14T21:29:09.137,2023-01-14T20:31:37,True,238,587
Pitot,2023-01-14T21:30:09.824,2023-01-14T20:32:42,True,238,587
Pitot,2023-01-14T21:31:09.835,2023-01-14T20:33:48,True,238,587
Pitot,2023-01-14T21:32:09.849,2023-01-14T20:34:55,True,237,587
Pitot,2023-01-14T21:33:09.851,2023-01-14T20:35:59,True,236,587
Pitot,2023-01-14T21:35:09.859,2023-01-14T20:37:03,True,236,587
Pitot,2023-01-14T21:36:09.843,2023-01-14T20:38:10,True,236,587
Pitot,2023-01-14T21:37:09.839,2023-01-14T20:39:15,True,237,587
Pitot,2023-01-14T21:38:09.870,2023-01-14T20:40:19,True,236,587
Pitot,2023-01-14T21:39:09.865,2023-01-14T20:41:23,True,233,587
Pitot,2023-01-14T21:40:09.867,2023-01-14T20:42:27,True,233,587
Pitot,2023-01-14T21:41:09.865,2023-01-14T20:43:32,True,234,587
Pitot,2023-01-14T21:42:09.862,2023-01-14T20:44:36,True,234,587
Pitot,2023-01-14T21:43:09.873,2023-01-14T20:45:40,True,234,587
Pitot,2023-01-14T21:44:09.872,2023-01-14T20:46:43,True,234,587
Pitot,2023-01-14T21:45:09.868,2023-01-14T20:47:47,True,234,587
Pitot,2023-01-14T21:46:09.867,2023-01-14T20:48:50,True,234,587
Pitot,2023-01-14T21:47:09.865,2023-01-14T20:49:54,True,235,587
Pitot,2023-01-14T21:47:09.865,2023-01-14T20:50:57,True,235,587
Pitot,2023-01-14T21:50:09.862,2023-01-14T20:52:04,True,235,587
Pitot,2023-01-14T21:51:09.856,2023-01-14T20:53:08,True,235,587
Pitot,2023-01-14T21:52:09.868,2023-01-14T20:54:13,True,236,587
Pitot,2023-01-14T21:53:09.884,2023-01-14T20:55:17,True,237,587
Pitot,2023-01-14T21:54:09.899,2023-01-14T20:56:22,True,238,587
Pitot,2023-01-14T21:55:09.909,2023-01-14T20:57:27,True,238,587
Pitot,2023-01-14T21:56:09.911,2023-01-14T20:58:31,True,240,587
Pitot,2023-01-14T21:57:09.906,2023-01-14T20:59:35,True,240,587
Pitot,2023-01-14T21:58:09.920,2023-01-14T21:00:39,True,240,587
Pitot,2023-01-14T21:59:09.937,2023-01-14T21:01:42,True,240,587
Pitot,2023-01-14T22:00:09.948,2023-01-14T21:02:46,True,242,587
Pitot,2023-01-14T22:01:09.946,2023-01-14T21:03:50,True,242,587
Pitot,2023-01-14T22:02:09.943,2023-01-14T21:04:53,True,242,587
Pitot,2023-01-14T22:03:09.942,2023-01-14T21:05:57,True,243,587
Pitot,2023-01-14T22:04:09.938,2023-01-14T21:07:00,True,244,587
Pitot,2023-01-14T22:06:09.967,2023-01-14T21:08:04,True,245,587
Pitot,2023-01-14T22:07:09.983,2023-01-14T21:09:07,True,246,587
Pitot,2023-01-14T22:08:09.977,2023-01-14T21:10:12,True,246,587
Pitot,2023-01-14T22:09:09.994,2023-01-14T21:11:16,True,245,587
Pitot,2023-01-14T22:10:10.006,2023-01-14T21:12:19,True,243,587
Pitot,2023-01-14T22:11:10.005,2023-01-14T21:13:22,True,243,587
Pitot,2023-01-14T22:13:10.049,2023-01-14T21:14:26,True,243,587
Pitot,2023-01-14T22:13:10.049,2023-01-14T21:15:29,True,243,587
Pitot,2023-01-14T22:14:10.064,2023-01-14T21:16:33,True,244,587
Pitot,2023-01-14T22:15:10.056,2023-01-14T21:17:37,True,246,587
Pitot,2023-01-14T22:16:10.055,2023-01-14T21:18:40,True,246,587
Pitot,2023-01-14T22:17:10.052,2023-01-14T21:19:44,True,246,587
Pitot,2023-01-14T22:18:10.050,2023-01-14T21:20:47,True,246,587
Pitot,2023-01-14T22:19:10.065,2023-01-14T21:21:52,True,246,587
Pitot,2023-01-14T22:20:10.064,2023-01-14T21:22:55,True,246,587
Pitot,2023-01-14T22:21:10.080,2023-01-14T21:23:59,True,248,587
Pitot,2023-01-14T22:23:10.072,2023-01-14T21:25:02,True,248,587
Pitot,2023-01-14T22:24:09.104,2023-01-14T21:26:06,True,249,587
Pitot,2023-01-14T22:26:09.132,2023-01-14T21:27:10,True,252,587
Pitot,2023-01-14T22:26:09.132,2023-01-14T21:28:13,True,252,587
Pitot,2023-01-14T22:27:09.133,2023-01-14T21:29:18,True,251,587
Pitot,2023-01-14T22:28:09.142,2023-01-14T21:30:24,True,252,587
Pitot,2023-01-14T22:29:09.142,2023-01-14T21:31:30,True,252,587
Pitot,2023-01-14T22:30:09.825,2023-01-14T21:32:34,True,253,587
Pitot,2023-01-14T22:31:09.823,2023-01-14T21:33:39,True,256,587
Pitot,2023-01-14T22:32:09.820,2023-01-14T21:34:45,True,256,587
Pitot,2023-01-14T22:34:09.831,2023-01-14T21:35:51,True,258,587
Pitot,2023-01-14T22:34:09.831,2023-01-14T21:36:57,True,258,587
Pitot,2023-01-14T22:36:09.833,2023-01-14T21:38:03,True,261,587
Pitot,2023-01-14T22:37:09.825,2023-01-14T21:39:08,True,265,587
Pitot,2023-01-14T22:38:09.823,2023-01-14T21:40:14,True,265,587
Pitot,2023-01-14T22:39:09.836,2023-01-14T21:41:20,True,265,587
Pitot,2023-01-14T22:40:09.850,2023-01-14T21:42:24,True,266,587
Pitot,2023-01-14T22:41:09.853,2023-01-14T21:43:30,True,267,587
Pitot,2023-01-14T22:42:09.863,2023-01-14T21:44:36,True,267,587
Pitot,2023-01-14T22:43:09.865,2023-01-14T21:45:42,True,269,587
Pitot,2023-01-14T22:44:09.872,2023-01-14T21:46:47,True,273,587
Pitot,2023-01-14T22:45:09.888,2023-01-14T21:47:50,True,275,587
Pitot,2023-01-14T22:46:09.889,2023-01-14T21:48:54,True,275,587
Pitot,2023-01-14T22:47:09.915,2023-01-14T21:49:58,True,277,587
Pitot,2023-01-14T22:49:09.896,2023-01-14T21:51:03,True,277,587
Pitot,2023-01-14T22:50:09.911,2023-01-14T21:52:10,True,278,587
Pitot,2023-01-14T22:51:09.906,2023-01-14T21:53:15,True,281,587
Pitot,2023-01-14T22:52:09.909,2023-01-14T21:54:19,True,281,587
Pitot,2023-01-14T22:53:09.904,2023-01-14T21:55:25,True,282,587
Pitot,2023-01-14T22:54:09.932,2023-01-14T21:56:30,True,283,587
Pitot,2023-01-14T22:55:09.949,2023-01-14T21:57:34,True,284,587
Pitot,2023-01-14T22:56:09.947,2023-01-14T21:58:38,True,284,587
Pitot,2023-01-14T22:57:09.959,2023-01-14T21:59:44,True,286,587
Pitot,2023-01-14T22:58:09.953,2023-01-14T22:00:48,True,289,587
Pitot,2023-01-14T22:59:09.952,2023-01-14T22:01:51,True,291,587
Pitot,2023-01-14T23:00:09.965,2023-01-14T22:02:56,True,291,587
Pitot,2023-01-14T23:01:09.981,2023-01-14T22:04:03,True,295,587
Pitot,2023-01-14T23:03:10.006,2023-01-14T22:05:11,True,295,587
Pitot,2023-01-14T23:04:10.010,2023-01-14T22:06:17,True,297,587
Pitot,2023-01-14T23:05:10.002,2023-01-14T22:07:23,True,300,587
Pitot,2023-01-14T23:06:10.021,2023-01-14T22:08:29,True,300,587
Pitot,2023-01-14T23:07:10.018,2023-01-14T22:09:35,True,303,587
Pitot,2023-01-14T23:08:09.996,2023-01-14T22:10:40,True,305,587
Pitot,2023-01-14T23:09:10.009,2023-01-14T22:11:45,True,304,587
Pitot,2023-01-14T23:10:10.025,2023-01-14T22:12:49,True,305,587
Pitot,2023-01-14T23:11:10.022,2023-01-14T22:13:58,True,306,587
Pitot,2023-01-14T23:14:10.064,2023-01-14T22:15:04,True,311,587
Pitot,2023-01-14T23:14:10.064,2023-01-14T22:16:08,True,311,587
Pitot,2023-01-14T23:15:10.061,2023-01-14T22:17:11,True,314,587
Pitot,2023-01-14T23:16:10.092,2023-01-14T22:18:15,True,314,587
Pitot,2023-01-14T23:17:10.088,2023-01-14T22:19:18,True,316,587
Pitot,2023-01-14T23:18:10.089,2023-01-14T22:20:23,True,317,587
Pitot,2023-01-14T23:19:10.089,2023-01-14T22:21:29,True,317,587
Pitot,2023-01-14T23:20:09.099,2023-01-14T22:22:34,True,319,587
Pitot,2023-01-14T23:21:09.128,2023-01-14T22:23:38,True,321,587
Pitot,2023-01-14T23:22:09.144,2023-01-14T22:24:42,True,322,587
Pitot,2023-01-14T23:23:09.142,2023-01-14T22:25:49,True,323,587
Pitot,2023-01-14T23:24:09.154,2023-01-14T22:26:52,True,325,587
Pitot,2023-01-14T23:25:09.150,2023-01-14T22:27:58,True,328,587
Pitot,2023-01-14T23:27:09.151,2023-01-14T22:29:03,True,328,587
Pitot,2023-01-14T23:28:09.146,2023-01-14T22:30:08,True,329,587
Pitot,2023-01-14T23:29:09.163,2023-01-14T22:31:16,True,329,587
Pitot,2023-01-14T23:29:09.163,2023-01-14T22:32:23,True,329,587
Pitot,2023-01-14T23:31:09.828,2023-01-14T22:33:29,True,329,587
Pitot,2023-01-14T23:32:09.825,2023-01-14T22:34:34,True,329,587
Pitot,2023-01-14T23:33:09.823,2023-01-14T22:35:39,True,329,587
Pitot,2023-01-14T23:34:09.835,2023-01-14T22:36:43,True,329,587
Pitot,2023-01-14T23:35:09.848,2023-01-14T22:37:53,True,329,587
Pitot,2023-01-14T23:36:09.864,2023-01-14T22:38:59,True,328,587
Pitot,2023-01-14T23:38:09.877,2023-01-14T22:40:02,True,330,587
Pitot,2023-01-14T23:39:09.888,2023-01-14T22:41:10,True,329,587
Pitot,2023-01-14T23:40:09.889,2023-01-14T22:42:20,True,329,587
Pitot,2023-01-14T23:41:09.883,2023-01-14T22:43:27,True,331,587
Pitot,2023-01-14T23:42:09.900,2023-01-14T22:44:33,True,331,587
Pitot,2023-01-14T23:43:09.912,2023-01-14T22:45:39,True,331,587
Pitot,2023-01-14T23:44:09.908,2023-01-14T22:46:44,True,332,587
Pitot,2023-01-14T23:45:09.923,2023-01-14T22:47:50,True,332,587
Pitot,2023-01-14T23:46:09.952,2023-01-14T22:48:56,True,332,587
Pitot,2023-01-14T23:47:09.950,2023-01-14T22:50:00,True,332,587
Pitot,2023-01-14T23:50:09.964,2023-01-14T22:51:04,True,336,587
Pitot,2023-01-14T23:50:09.964,2023-01-14T22:52:11,True,336,587
Pitot,2023-01-14T23:51:09.971,2023-01-14T22:53:15,True,336,587
Pitot,2023-01-14T23:52:09.972,2023-01-14T22:54:20,True,336,587
Pitot,2023-01-14T23:53:09.971,2023-01-14T22:55:24,True,337,587
Pitot,2023-01-14T23:54:09.983,2023-01-14T22:56:28,True,338,587
Pitot,2023-01-14T23:55:09.983,2023-01-14T22:57:33,True,339,587
Pitot,2023-01-14T23:56:09.992,2023-01-14T22:58:38,True,341,587
Pitot,2023-01-14T23:57:09.981,2023-01-14T22:59:42,True,342,587
Pitot,2023-01-14T23:58:09.973,2023-01-14T23:00:50,True,342,587
Pitot,2023-01-14T23:59:10.070,2023-01-14T23:01:54,True,342,587
Pitot,2023-01-15T00:00:10.002,2023-01-14T23:02:58,True,342,587
Pitot,2023-01-15T00:02:10.014,2023-01-14T23:04:04,True,343,587
Pitot,2023-01-15T00:03:10.011,2023-01-14T23:05:07,True,343,587
Pitot,2023-01-15T00:04:10.024,2023-01-14T23:06:12,True,343,587
Pitot,2023-01-15T00:05:10.026,2023-01-14T23:07:16,True,344,587
Pitot,2023-01-15T00:06:10.036,2023-01-14T23:08:19,True,345,587
Pitot,2023-01-15T00:07:10.038,2023-01-14T23:09:23,True,345,587
Pitot,2023-01-15T00:08:10.033,2023-01-14T23:10:29,True,345,587
Pitot,2023-01-15T00:09:10.033,2023-01-14T23:11:33,True,347,587
Pitot,2023-01-15T00:10:10.032,2023-01-14T23:12:41,True,348,587
